Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/03/2014,20:15:00,nan,0.6,2.0,3.0,38.0,43.6

08/03/2014,20:30:00,nan,0.2,2.0,3.0,33.6,43.8

08/03/2014,20:45:00,nan,0.2,1.6,3.2,33.2,44.0

08/03/2014,21:00:00,nan,0.2,1.2,3.4,33.2,44.2

08/03/2014,21:15:00,nan,0.0,0.6,3.4,32.8,44.2

08/03/2014,21:30:00,nan,0.4,0.8,3.8,33.0,44.6

08/03/2014,21:45:00,nan,0.2,0.8,4.0,33.0,44.8

08/03/2014,22:00:00,nan,0.0,0.6,4.0,33.0,44.8

08/03/2014,22:15:00,nan,0.2,0.8,4.2,33.2,45.0

08/03/2014,22:30:00,nan,0.0,0.4,4.2,33.2,45.0

08/03/2014,22:45:00,nan,0.0,0.2,4.2,33.2,45.0

08/03/2014,23:00:00,nan,0.0,0.2,4.0,33.2,45.0

08/03/2014,23:15:00,nan,0.0,0.0,3.4,33.2,45.0

08/03/2014,23:30:00,nan,0.0,0.0,3.2,33.2,45.0

08/03/2014,23:45:00,nan,0.0,0.0,2.6,33.2,45.0

09/03/2014,00:00:00,nan,0.0,0.0,2.0,33.2,45.0

09/03/2014,00:15:00,nan,0.0,0.0,1.4,33.2,45.0

09/03/2014,00:30:00,nan,0.0,0.0,1.2,30.8,45.0

09/03/2014,00:45:00,nan,0.0,0.0,1.0,29.2,45.0

09/03/2014,01:00:00,nan,0.0,0.0,0.8,27.0,45.0

09/03/2014,01:15:00,nan,0.0,0.0,0.8,24.2,45.0

09/03/2014,01:30:00,nan,0.0,0.0,0.4,21.2,45.0

09/03/2014,01:45:00,nan,0.0,0.0,0.2,19.2,45.0

09/03/2014,02:00:00,nan,0.0,0.0,0.2,18.4,45.0

09/03/2014,02:15:00,nan,0.0,0.0,0.0,17.6,45.0

09/03/2014,02:30:00,nan,0.0,0.0,0.0,17.2,45.0

09/03/2014,02:45:00,nan,0.0,0.0,0.0,17.0,45.0

09/03/2014,03:00:00,nan,0.0,0.0,0.0,17.0,45.0

09/03/2014,03:15:00,nan,0.0,0.0,0.0,17.0,45.0

09/03/2014,03:30:00,nan,0.0,0.0,0.0,17.0,45.0

09/03/2014,03:45:00,nan,0.0,0.0,0.0,17.0,45.0

09/03/2014,04:00:00,nan,0.0,0.0,0.0,16.6,45.0

09/03/2014,04:15:00,nan,0.0,0.0,0.0,14.6,45.0

09/03/2014,04:30:00,nan,0.0,0.0,0.0,12.8,45.0

09/03/2014,04:45:00,nan,0.0,0.0,0.0,11.4,45.0

09/03/2014,05:00:00,nan,0.0,0.0,0.0,11.0,45.0

09/03/2014,05:15:00,nan,0.0,0.0,0.0,11.0,45.0

09/03/2014,05:30:00,nan,0.0,0.0,0.0,10.8,45.0

09/03/2014,05:45:00,nan,0.0,0.0,0.0,10.8,45.0

09/03/2014,06:00:00,nan,0.0,0.0,0.0,10.6,45.0

09/03/2014,06:15:00,nan,0.0,0.0,0.0,10.4,45.0

09/03/2014,06:30:00,nan,0.0,0.0,0.0,10.0,45.0

09/03/2014,06:45:00,nan,0.0,0.0,0.0,9.8,45.0

09/03/2014,07:00:00,nan,0.0,0.0,0.0,8.8,45.0

09/03/2014,07:15:00,nan,0.0,0.0,0.0,7.4,45.0

09/03/2014,07:30:00,nan,0.0,0.0,0.0,7.0,45.0

09/03/2014,07:45:00,nan,0.0,0.0,0.0,7.0,45.0

09/03/2014,08:00:00,nan,0.0,0.0,0.0,6.8,45.0

09/03/2014,08:15:00,nan,0.0,0.0,0.0,6.2,45.0

09/03/2014,08:30:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,08:45:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,09:00:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,09:15:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,09:30:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,09:45:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,10:00:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,10:15:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,10:30:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,10:45:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,11:00:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,11:15:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,11:30:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,11:45:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,12:00:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,12:15:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,12:30:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,12:45:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,13:00:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,13:15:00,nan,0.0,0.0,0.0,6.0,45.0

09/03/2014,13:30:00,nan,0.0,0.0,0.0,5.4,45.0

09/03/2014,13:45:00,nan,0.0,0.0,0.0,5.2,45.0

09/03/2014,14:00:00,nan,0.0,0.0,0.0,5.0,45.0

09/03/2014,14:15:00,nan,0.0,0.0,0.0,5.0,45.0

09/03/2014,14:30:00,nan,0.0,0.0,0.0,4.8,45.0

09/03/2014,14:45:00,nan,0.0,0.0,0.0,4.8,45.0

09/03/2014,15:00:00,nan,0.0,0.0,0.0,4.6,45.0

09/03/2014,15:15:00,nan,0.0,0.0,0.0,4.4,45.0

09/03/2014,15:30:00,nan,0.0,0.0,0.0,4.4,45.0

09/03/2014,15:45:00,nan,0.0,0.0,0.0,4.4,45.0

09/03/2014,16:00:00,nan,0.0,0.0,0.0,4.4,45.0

09/03/2014,16:15:00,nan,0.0,0.0,0.0,4.4,45.0

09/03/2014,16:30:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,16:45:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,17:00:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,17:15:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,17:30:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,17:45:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,18:00:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,18:15:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,18:30:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,18:45:00,nan,0.0,0.0,0.0,4.2,45.0

09/03/2014,19:00:00,nan,0.0,0.0,0.0,4.0,45.0

09/03/2014,19:15:00,nan,0.0,0.0,0.0,3.4,45.0

09/03/2014,19:30:00,nan,0.0,0.0,0.0,3.2,45.0

09/03/2014,19:45:00,nan,0.0,0.0,0.0,2.6,45.0

09/03/2014,20:00:00,nan,0.0,0.0,0.0,2.0,45.0

09/03/2014,20:15:00,nan,0.0,0.0,0.0,1.4,45.0

09/03/2014,20:30:00,nan,0.0,0.0,0.0,1.2,45.0

09/03/2014,20:45:00,nan,0.0,0.0,0.0,1.0,45.0

09/03/2014,21:00:00,nan,0.0,0.0,0.0,0.8,45.0

09/03/2014,21:15:00,nan,0.0,0.0,0.0,0.8,45.0

09/03/2014,21:30:00,nan,0.0,0.0,0.0,0.4,45.0

09/03/2014,21:45:00,nan,0.0,0.0,0.0,0.2,44.8

09/03/2014,22:00:00,nan,0.0,0.0,0.0,0.2,44.8

09/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,44.6

09/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,44.6

10/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,44.4

10/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,44.2

10/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,43.2

10/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,43.0

10/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,42.8

10/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,42.6

10/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,42.4

10/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,42.2

10/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,42.2

11/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,39.4

11/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,34.8

11/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,34.2

11/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,34.0

11/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,33.6

11/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,33.4

11/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,33.2

12/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,33.2

12/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,33.2

12/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,30.8

12/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,29.2

12/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,24.2

12/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,21.2

12/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,19.2

12/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,18.4

12/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,17.6

12/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,17.2

12/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,16.6

12/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,14.6

12/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,12.8

12/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,11.4

12/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,11.0

12/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,11.0

12/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,10.8

12/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,10.8

12/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,10.6

12/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,10.0

12/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,9.8

12/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,8.8

12/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,7.4

12/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,7.0

12/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,7.0

12/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,6.8

12/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,6.2

12/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,5.4

12/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,4.4

12/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,4.4

12/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,4.4

12/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,4.4

12/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,4.4

12/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,4.2

12/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,4.2

