Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/12/2004,15:15:00,HBV,0.0,0.0,0.0,13.2,13.6

08/12/2004,15:30:00,HBV,0.0,0.0,0.0,13.2,13.6

08/12/2004,15:45:00,HBV,0.0,0.0,0.0,13.2,13.6

08/12/2004,16:00:00,HBV,0.0,0.0,0.0,13.2,13.6

08/12/2004,16:15:00,HBV,0.0,0.0,0.0,12.8,13.6

08/12/2004,16:30:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,16:45:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,17:00:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,17:15:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,17:30:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,17:45:00,HBV,0.0,0.0,0.0,11.4,13.6

08/12/2004,18:00:00,HBV,0.0,0.0,0.0,10.0,13.6

08/12/2004,18:15:00,HBV,0.0,0.0,0.0,9.2,13.6

08/12/2004,18:30:00,HBV,0.0,0.0,0.0,7.0,13.6

08/12/2004,18:45:00,HBV,0.0,0.0,0.0,6.0,13.6

08/12/2004,19:00:00,HBV,0.0,0.0,0.0,5.2,13.6

08/12/2004,19:15:00,HBV,0.0,0.0,0.0,4.2,13.6

08/12/2004,19:30:00,HBV,0.0,0.0,0.0,3.0,13.6

08/12/2004,19:45:00,HBV,0.0,0.0,0.0,2.0,13.6

08/12/2004,20:00:00,HBV,0.0,0.0,0.0,1.2,13.6

08/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.6,13.6

08/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.2,13.6

08/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.2,13.6

08/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,13.6

08/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,13.6

08/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,13.6

08/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,13.6

08/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,13.6

08/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,13.4

08/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,13.2

08/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,13.2

08/12/2004,23:00:00,HBV,0.0,0.0,0.0,0.0,13.2

08/12/2004,23:15:00,HBV,0.0,0.0,0.0,0.0,13.2

08/12/2004,23:30:00,HBV,0.0,0.0,0.0,0.0,13.2

08/12/2004,23:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,00:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,00:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,00:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,00:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,01:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,01:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,01:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,01:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,02:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,02:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,15:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,16:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,17:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,18:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,18:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,18:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,18:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,19:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,19:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,19:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,19:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,20:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,20:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,20:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,20:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,21:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,21:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,21:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,21:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,22:00:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,22:15:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,22:30:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,22:45:00,HBV,0.0,0.0,0.0,0.0,13.2

09/12/2004,23:00:00,HBV,3.0,3.0,3.0,3.0,16.2

09/12/2004,23:15:00,HBV,1.6,4.6,4.6,4.6,17.8

09/12/2004,23:30:00,HBV,0.4,5.0,5.0,5.0,18.2

09/12/2004,23:45:00,HBV,1.2,6.2,6.2,6.2,19.4

10/12/2004,00:00:00,HBV,1.0,4.2,7.2,7.2,20.4

10/12/2004,00:15:00,HBV,0.8,3.4,8.0,8.0,21.2

10/12/2004,00:30:00,HBV,0.4,3.4,8.4,8.4,21.6

10/12/2004,00:45:00,HBV,0.2,2.4,8.6,8.6,21.8

10/12/2004,01:00:00,HBV,1.0,2.4,9.6,9.6,22.8

10/12/2004,01:15:00,HBV,1.6,3.2,11.2,11.2,24.4

10/12/2004,01:30:00,HBV,2.4,5.2,13.6,13.6,26.8

10/12/2004,01:45:00,HBV,1.2,6.2,14.8,14.8,28.0

10/12/2004,02:00:00,HBV,1.0,6.2,15.8,15.8,29.0

10/12/2004,02:15:00,HBV,1.8,6.4,17.6,17.6,30.8

10/12/2004,02:30:00,HBV,1.2,5.2,18.8,18.8,32.0

10/12/2004,02:45:00,HBV,0.8,4.8,19.6,19.6,32.8

10/12/2004,03:00:00,HBV,0.6,4.4,17.2,20.2,33.4

10/12/2004,03:15:00,HBV,0.4,3.0,16.0,20.6,33.8

10/12/2004,03:30:00,HBV,0.0,1.8,15.6,20.6,33.8

10/12/2004,03:45:00,HBV,0.0,1.0,14.4,20.6,33.8

10/12/2004,04:00:00,HBV,0.0,0.4,13.4,20.6,33.8

10/12/2004,04:15:00,HBV,0.0,0.0,12.6,20.6,33.8

10/12/2004,04:30:00,HBV,0.0,0.0,12.2,20.6,33.8

10/12/2004,04:45:00,HBV,0.0,0.0,12.0,20.6,33.8

10/12/2004,05:00:00,HBV,0.0,0.0,11.0,20.6,33.8

10/12/2004,05:15:00,HBV,0.0,0.0,9.4,20.6,33.8

10/12/2004,05:30:00,HBV,0.0,0.0,7.0,20.6,33.8

10/12/2004,05:45:00,HBV,0.0,0.0,5.8,20.6,33.8

10/12/2004,06:00:00,HBV,0.0,0.0,4.8,20.6,33.8

10/12/2004,06:15:00,HBV,0.0,0.0,3.0,20.6,33.8

10/12/2004,06:30:00,HBV,0.0,0.0,1.8,20.6,33.8

10/12/2004,06:45:00,HBV,0.0,0.0,1.0,20.6,33.8

10/12/2004,07:00:00,HBV,0.0,0.0,0.4,20.6,33.8

10/12/2004,07:15:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,07:30:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,07:45:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,08:00:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,08:15:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,08:30:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,08:45:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,09:00:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,09:15:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,09:30:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,09:45:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,10:00:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,10:15:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,10:30:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,10:45:00,HBV,0.0,0.0,0.0,20.6,33.8

10/12/2004,11:00:00,HBV,0.4,0.4,0.4,21.0,34.2

10/12/2004,11:15:00,HBV,0.0,0.4,0.4,21.0,34.2

10/12/2004,11:30:00,HBV,0.0,0.4,0.4,21.0,34.2

10/12/2004,11:45:00,HBV,0.0,0.4,0.4,21.0,34.2

10/12/2004,12:00:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,12:15:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,12:30:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,12:45:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,13:00:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,13:15:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,13:30:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,13:45:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,14:00:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,14:15:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,14:30:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,14:45:00,HBV,0.0,0.0,0.4,21.0,34.2

10/12/2004,15:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,15:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,15:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,15:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,16:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,16:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,16:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,16:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,17:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,17:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,17:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,17:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,18:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,18:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,18:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,18:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,19:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,19:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,19:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,19:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,20:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,20:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,20:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,20:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,21:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,21:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,21:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,21:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,22:00:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,22:15:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,22:30:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,22:45:00,HBV,0.0,0.0,0.0,21.0,34.2

10/12/2004,23:00:00,HBV,0.0,0.0,0.0,18.0,34.2

10/12/2004,23:15:00,HBV,0.0,0.0,0.0,16.4,34.2

10/12/2004,23:30:00,HBV,0.0,0.0,0.0,16.0,34.2

10/12/2004,23:45:00,HBV,0.0,0.0,0.0,14.8,34.2

11/12/2004,00:00:00,HBV,0.0,0.0,0.0,13.8,34.2

11/12/2004,00:15:00,HBV,0.0,0.0,0.0,13.0,34.2

11/12/2004,00:30:00,HBV,0.0,0.0,0.0,12.6,34.2

11/12/2004,00:45:00,HBV,0.0,0.0,0.0,12.4,34.2

11/12/2004,01:00:00,HBV,0.0,0.0,0.0,11.4,34.2

11/12/2004,01:15:00,HBV,0.0,0.0,0.0,9.8,34.2

11/12/2004,01:30:00,HBV,0.0,0.0,0.0,7.4,34.2

11/12/2004,01:45:00,HBV,0.2,0.2,0.2,6.4,34.4

11/12/2004,02:00:00,HBV,0.2,0.4,0.4,5.6,34.6

11/12/2004,02:15:00,HBV,0.4,0.8,0.8,4.2,35.0

11/12/2004,02:30:00,HBV,0.2,1.0,1.0,3.2,35.2

11/12/2004,02:45:00,HBV,0.2,1.0,1.2,2.6,35.4

11/12/2004,03:00:00,HBV,0.0,0.8,1.2,2.0,35.4

11/12/2004,03:15:00,HBV,0.0,0.4,1.2,1.6,35.4

11/12/2004,03:30:00,HBV,0.0,0.2,1.2,1.6,35.4

11/12/2004,03:45:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,04:00:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,04:15:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,04:30:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,04:45:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,05:00:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,05:15:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,05:30:00,HBV,0.0,0.0,1.2,1.6,35.4

11/12/2004,05:45:00,HBV,0.0,0.0,1.0,1.6,35.4

11/12/2004,06:00:00,HBV,0.0,0.0,0.8,1.6,35.4

11/12/2004,06:15:00,HBV,0.0,0.0,0.4,1.6,35.4

11/12/2004,06:30:00,HBV,0.0,0.0,0.2,1.6,35.4

11/12/2004,06:45:00,HBV,0.0,0.0,0.0,1.6,35.4

11/12/2004,07:00:00,HBV,0.2,0.2,0.2,1.8,35.6

11/12/2004,07:15:00,HBV,0.0,0.2,0.2,1.8,35.6

11/12/2004,07:30:00,HBV,0.4,0.6,0.6,2.2,36.0

11/12/2004,07:45:00,HBV,0.0,0.6,0.6,2.2,36.0

11/12/2004,08:00:00,HBV,0.0,0.4,0.6,2.2,36.0

11/12/2004,08:15:00,HBV,0.2,0.6,0.8,2.4,36.2

11/12/2004,08:30:00,HBV,0.0,0.2,0.8,2.4,36.2

11/12/2004,08:45:00,HBV,0.2,0.4,1.0,2.6,36.4

11/12/2004,09:00:00,HBV,0.0,0.4,1.0,2.6,36.4

11/12/2004,09:15:00,HBV,0.2,0.4,1.2,2.8,36.6

11/12/2004,09:30:00,HBV,0.0,0.4,1.2,2.8,36.6

11/12/2004,09:45:00,HBV,0.0,0.2,1.2,2.8,36.6

11/12/2004,10:00:00,HBV,0.0,0.2,1.2,2.8,36.6

11/12/2004,10:15:00,HBV,0.0,0.0,1.2,2.8,36.6

11/12/2004,10:30:00,HBV,0.0,0.0,1.2,2.8,36.6

11/12/2004,10:45:00,HBV,0.0,0.0,1.2,2.8,36.6

11/12/2004,11:00:00,HBV,0.0,0.0,1.0,2.4,36.6

11/12/2004,11:15:00,HBV,0.4,0.4,1.4,2.8,37.0

11/12/2004,11:30:00,HBV,1.6,2.0,2.6,4.4,38.6

11/12/2004,11:45:00,HBV,5.0,7.0,7.6,9.4,43.6

11/12/2004,12:00:00,HBV,2.8,9.8,10.4,12.2,46.4

11/12/2004,12:15:00,HBV,2.0,11.4,12.2,14.2,48.4

11/12/2004,12:30:00,HBV,2.0,11.8,14.2,16.2,50.4

11/12/2004,12:45:00,HBV,4.2,11.0,18.2,20.4,54.6

11/12/2004,13:00:00,HBV,1.6,9.8,19.8,22.0,56.2

11/12/2004,13:15:00,HBV,0.4,8.2,20.0,22.4,56.6

11/12/2004,13:30:00,HBV,3.2,9.4,23.2,25.6,59.8

11/12/2004,13:45:00,HBV,2.0,7.2,25.2,27.6,61.8

11/12/2004,14:00:00,HBV,0.8,6.4,26.0,28.4,62.6

11/12/2004,14:15:00,HBV,2.4,8.4,28.4,30.8,65.0

11/12/2004,14:30:00,HBV,2.6,7.8,31.0,33.4,67.6

11/12/2004,14:45:00,HBV,0.6,6.4,31.6,34.0,68.2

11/12/2004,15:00:00,HBV,0.2,5.8,31.8,34.2,68.4

11/12/2004,15:15:00,HBV,1.0,4.4,32.4,35.2,69.4

11/12/2004,15:30:00,HBV,0.0,1.8,30.8,35.2,69.4

11/12/2004,15:45:00,HBV,0.0,1.2,25.8,35.2,69.4

11/12/2004,16:00:00,HBV,0.2,1.2,23.2,35.4,69.6

11/12/2004,16:15:00,HBV,1.2,1.4,22.4,36.6,70.4

11/12/2004,16:30:00,HBV,0.2,1.6,20.6,36.8,69.2

11/12/2004,16:45:00,HBV,0.0,1.6,16.4,36.8,69.2

11/12/2004,17:00:00,HBV,0.0,1.4,14.8,36.8,69.2

11/12/2004,17:15:00,HBV,0.0,0.2,14.4,36.8,69.2

11/12/2004,17:30:00,HBV,0.0,0.0,11.2,36.8,69.2

11/12/2004,17:45:00,HBV,0.0,0.0,9.2,36.8,69.2

11/12/2004,18:00:00,HBV,0.0,0.0,8.4,36.8,67.8

11/12/2004,18:15:00,HBV,0.0,0.0,6.0,36.8,67.0

11/12/2004,18:30:00,HBV,0.0,0.0,3.4,36.8,64.8

11/12/2004,18:45:00,HBV,0.0,0.0,2.8,36.8,63.8

11/12/2004,19:00:00,HBV,0.0,0.0,2.6,36.8,63.0

11/12/2004,19:15:00,HBV,0.0,0.0,1.6,36.8,62.0

11/12/2004,19:30:00,HBV,0.0,0.0,1.6,36.8,60.8

11/12/2004,19:45:00,HBV,0.0,0.0,1.6,36.8,59.8

11/12/2004,20:00:00,HBV,0.0,0.0,1.4,36.8,59.0

11/12/2004,20:15:00,HBV,0.0,0.0,0.2,36.8,58.4

11/12/2004,20:30:00,HBV,0.0,0.0,0.0,36.8,58.0

11/12/2004,20:45:00,HBV,0.0,0.0,0.0,36.8,58.0

11/12/2004,21:00:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,21:15:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,21:30:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,21:45:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,22:00:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,22:15:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,22:30:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,22:45:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,23:00:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,23:15:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,23:30:00,HBV,0.0,0.0,0.0,36.8,57.8

11/12/2004,23:45:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,00:00:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,00:15:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,00:30:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,00:45:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,01:00:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,01:15:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,01:30:00,HBV,0.0,0.0,0.0,36.8,57.8

12/12/2004,01:45:00,HBV,0.0,0.0,0.0,36.6,57.8

12/12/2004,02:00:00,HBV,0.0,0.0,0.0,36.4,57.8

12/12/2004,02:15:00,HBV,0.0,0.0,0.0,36.0,57.8

12/12/2004,02:30:00,HBV,0.0,0.0,0.0,35.8,57.8

12/12/2004,02:45:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,03:00:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,03:15:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,03:30:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,03:45:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,04:00:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,04:15:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,04:30:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,04:45:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,05:00:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,05:15:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,05:30:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,05:45:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,06:00:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,06:15:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,06:30:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,06:45:00,HBV,0.0,0.0,0.0,35.6,57.8

12/12/2004,07:00:00,HBV,0.0,0.0,0.0,35.4,57.8

12/12/2004,07:15:00,HBV,0.0,0.0,0.0,35.4,57.8

12/12/2004,07:30:00,HBV,0.0,0.0,0.0,35.0,57.8

12/12/2004,07:45:00,HBV,0.0,0.0,0.0,35.0,57.8

12/12/2004,08:00:00,HBV,0.0,0.0,0.0,35.0,57.8

12/12/2004,08:15:00,HBV,0.0,0.0,0.0,34.8,57.8

12/12/2004,08:30:00,HBV,0.0,0.0,0.0,34.8,57.8

12/12/2004,08:45:00,HBV,0.0,0.0,0.0,34.6,57.8

12/12/2004,09:00:00,HBV,0.0,0.0,0.0,34.6,57.8

12/12/2004,09:15:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,09:30:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,09:45:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,10:00:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,10:15:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,10:30:00,HBV,0.0,0.0,0.0,34.4,57.8

12/12/2004,10:45:00,HBV,0.0,0.0,0.0,34.4,57.8

