Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/03/2014,20:15:00,nan,0.4,1.0,21.6,42.6,45.6

08/03/2014,20:30:00,nan,0.2,1.0,21.6,42.6,45.8

08/03/2014,20:45:00,nan,0.4,1.2,22.0,43.0,46.2

08/03/2014,21:00:00,nan,0.4,1.4,22.2,43.4,46.6

08/03/2014,21:15:00,nan,0.4,1.4,22.6,43.8,47.0

08/03/2014,21:30:00,nan,0.2,1.4,22.2,44.0,47.2

08/03/2014,21:45:00,nan,0.0,1.0,20.8,44.0,47.2

08/03/2014,22:00:00,nan,0.2,0.8,19.8,44.2,47.4

08/03/2014,22:15:00,nan,0.0,0.4,19.6,44.2,47.4

08/03/2014,22:30:00,nan,0.2,0.4,19.0,44.4,47.6

08/03/2014,22:45:00,nan,0.2,0.6,15.4,44.6,47.8

08/03/2014,23:00:00,nan,0.0,0.4,7.4,44.4,47.8

08/03/2014,23:15:00,nan,0.2,0.6,3.4,44.6,48.0

08/03/2014,23:30:00,nan,0.0,0.4,3.2,44.6,48.0

08/03/2014,23:45:00,nan,0.0,0.2,3.0,44.6,48.0

09/03/2014,00:00:00,nan,0.0,0.2,2.8,44.6,48.0

09/03/2014,00:15:00,nan,0.0,0.0,2.4,44.0,48.0

09/03/2014,00:30:00,nan,0.0,0.0,2.2,43.2,48.0

09/03/2014,00:45:00,nan,0.0,0.0,1.8,41.8,48.0

09/03/2014,01:00:00,nan,0.0,0.0,1.4,40.0,48.0

09/03/2014,01:15:00,nan,0.2,0.2,1.2,38.8,48.2

09/03/2014,01:30:00,nan,0.0,0.2,1.0,37.4,48.2

09/03/2014,01:45:00,nan,0.0,0.2,1.0,36.0,48.2

09/03/2014,02:00:00,nan,0.0,0.2,0.8,35.0,48.2

09/03/2014,02:15:00,nan,0.0,0.0,0.8,34.0,48.2

09/03/2014,02:30:00,nan,0.0,0.0,0.6,32.8,48.2

09/03/2014,02:45:00,nan,0.0,0.0,0.4,31.8,48.2

09/03/2014,03:00:00,nan,0.0,0.0,0.4,31.8,48.2

09/03/2014,03:15:00,nan,0.0,0.0,0.2,31.6,48.2

09/03/2014,03:30:00,nan,0.0,0.0,0.2,31.6,48.2

09/03/2014,03:45:00,nan,0.0,0.0,0.2,31.6,48.2

09/03/2014,04:00:00,nan,0.0,0.0,0.2,31.6,48.2

09/03/2014,04:15:00,nan,0.0,0.0,0.2,31.6,48.2

09/03/2014,04:30:00,nan,0.0,0.0,0.2,31.0,48.2

09/03/2014,04:45:00,nan,0.0,0.0,0.2,29.0,48.2

09/03/2014,05:00:00,nan,0.0,0.0,0.2,27.8,48.2

09/03/2014,05:15:00,nan,0.0,0.0,0.0,27.2,48.2

09/03/2014,05:30:00,nan,0.0,0.0,0.0,27.2,48.2

09/03/2014,05:45:00,nan,0.0,0.0,0.0,27.2,48.2

09/03/2014,06:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,06:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,06:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,06:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,07:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,07:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,07:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,07:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,08:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,08:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,08:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,08:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,09:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,09:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,09:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,09:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,10:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,10:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,10:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,10:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,11:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,11:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,11:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,11:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,12:00:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,12:15:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,12:30:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,12:45:00,nan,0.0,0.0,0.0,27.0,48.2

09/03/2014,13:00:00,nan,0.0,0.0,0.0,26.8,48.2

09/03/2014,13:15:00,nan,0.0,0.0,0.0,26.6,48.2

09/03/2014,13:30:00,nan,0.0,0.0,0.0,26.4,48.2

09/03/2014,13:45:00,nan,0.0,0.0,0.0,26.0,48.2

09/03/2014,14:00:00,nan,0.0,0.0,0.0,26.0,48.2

09/03/2014,14:15:00,nan,0.0,0.0,0.0,26.0,48.2

09/03/2014,14:30:00,nan,0.0,0.0,0.0,25.8,48.2

09/03/2014,14:45:00,nan,0.0,0.0,0.0,25.8,48.2

09/03/2014,15:00:00,nan,0.0,0.0,0.0,25.8,48.2

09/03/2014,15:15:00,nan,0.0,0.0,0.0,25.8,48.2

09/03/2014,15:30:00,nan,0.0,0.0,0.0,25.4,48.2

09/03/2014,15:45:00,nan,0.0,0.0,0.0,24.6,48.2

09/03/2014,16:00:00,nan,0.0,0.0,0.0,24.2,48.2

09/03/2014,16:15:00,nan,0.0,0.0,0.0,24.2,48.2

09/03/2014,16:30:00,nan,0.0,0.0,0.0,24.0,48.2

09/03/2014,16:45:00,nan,0.0,0.0,0.0,24.0,48.2

09/03/2014,17:00:00,nan,0.0,0.0,0.0,23.8,48.2

09/03/2014,17:15:00,nan,0.0,0.0,0.0,23.8,48.2

09/03/2014,17:30:00,nan,0.0,0.0,0.0,23.2,48.2

09/03/2014,17:45:00,nan,0.0,0.0,0.0,21.8,48.2

09/03/2014,18:00:00,nan,0.0,0.0,0.0,20.6,48.2

09/03/2014,18:15:00,nan,0.0,0.0,0.0,20.4,48.2

09/03/2014,18:30:00,nan,0.0,0.0,0.0,19.6,48.2

09/03/2014,18:45:00,nan,0.0,0.0,0.0,15.8,48.2

09/03/2014,19:00:00,nan,0.0,0.0,0.0,7.8,48.2

09/03/2014,19:15:00,nan,0.0,0.0,0.0,3.6,48.2

09/03/2014,19:30:00,nan,0.0,0.0,0.0,3.4,48.2

09/03/2014,19:45:00,nan,0.0,0.0,0.0,3.2,48.2

09/03/2014,20:00:00,nan,0.0,0.0,0.0,3.0,48.2

09/03/2014,20:15:00,nan,0.0,0.0,0.0,2.6,48.2

09/03/2014,20:30:00,nan,0.0,0.0,0.0,2.4,48.2

09/03/2014,20:45:00,nan,0.0,0.0,0.0,2.0,48.2

09/03/2014,21:00:00,nan,0.0,0.0,0.0,1.6,48.2

09/03/2014,21:15:00,nan,0.0,0.0,0.0,1.2,48.2

09/03/2014,21:30:00,nan,0.0,0.0,0.0,1.0,48.2

09/03/2014,21:45:00,nan,0.0,0.0,0.0,1.0,48.2

09/03/2014,22:00:00,nan,0.0,0.0,0.0,0.8,48.2

09/03/2014,22:15:00,nan,0.0,0.0,0.0,0.8,48.2

09/03/2014,22:30:00,nan,0.0,0.0,0.0,0.6,48.2

09/03/2014,22:45:00,nan,0.0,0.0,0.0,0.4,48.2

09/03/2014,23:00:00,nan,0.0,0.0,0.0,0.4,48.2

09/03/2014,23:15:00,nan,0.0,0.0,0.0,0.2,48.2

09/03/2014,23:30:00,nan,0.0,0.0,0.0,0.2,48.2

09/03/2014,23:45:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,00:00:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,00:15:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,00:30:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,00:45:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,01:00:00,nan,0.0,0.0,0.0,0.2,48.2

10/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,48.2

10/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,47.8

10/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,47.8

10/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,47.4

10/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,47.4

10/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,47.2

10/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,46.4

10/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,45.8

10/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,45.6

10/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,45.6

11/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,45.4

11/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,45.2

11/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,45.2

11/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,45.0

11/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,44.8

11/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,44.8

11/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,44.8

11/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,44.8

12/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,44.8

12/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,44.2

12/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,43.4

12/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,42.0

12/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,40.2

12/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,38.8

12/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,37.4

12/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,36.0

12/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,35.0

12/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,34.0

12/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,32.8

12/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,31.8

12/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,31.8

12/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,31.0

12/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,29.0

12/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,27.8

12/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,27.2

12/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,27.2

12/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,27.2

12/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,27.0

12/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,26.8

12/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,26.6

12/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,26.4

12/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,26.0

12/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,26.0

12/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,26.0

12/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,25.8

12/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,25.8

12/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,25.8

12/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,25.8

12/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,25.4

12/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,24.6

12/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,24.2

12/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,24.2

12/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,24.0

12/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,24.0

12/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,23.2

12/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,21.8

12/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,20.6

12/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,20.4

