Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/03/2014,20:15:00,nan,0.4,0.8,2.8,21.8,26.2

08/03/2014,20:30:00,nan,0.4,1.0,3.2,22.2,26.6

08/03/2014,20:45:00,nan,0.4,1.4,3.4,22.4,27.0

08/03/2014,21:00:00,nan,0.4,1.6,3.8,22.6,27.4

08/03/2014,21:15:00,nan,0.2,1.4,3.8,22.8,27.6

08/03/2014,21:30:00,nan,0.2,1.2,4.0,23.0,27.8

08/03/2014,21:45:00,nan,0.0,0.8,4.0,23.0,27.8

08/03/2014,22:00:00,nan,0.2,0.6,4.0,23.2,28.0

08/03/2014,22:15:00,nan,0.2,0.6,4.2,23.4,28.2

08/03/2014,22:30:00,nan,0.0,0.4,4.2,23.4,28.2

08/03/2014,22:45:00,nan,0.2,0.6,3.6,23.6,28.4

08/03/2014,23:00:00,nan,0.0,0.4,3.2,23.6,28.4

08/03/2014,23:15:00,nan,0.0,0.2,3.0,23.6,28.4

08/03/2014,23:30:00,nan,0.0,0.2,2.8,23.6,28.4

08/03/2014,23:45:00,nan,0.0,0.0,2.8,23.6,28.4

09/03/2014,00:00:00,nan,0.0,0.0,2.6,23.6,28.4

09/03/2014,00:15:00,nan,0.0,0.0,2.2,22.8,28.4

09/03/2014,00:30:00,nan,0.0,0.0,1.8,21.6,28.4

09/03/2014,00:45:00,nan,0.2,0.2,1.6,20.6,28.6

09/03/2014,01:00:00,nan,0.0,0.2,1.2,18.8,28.6

09/03/2014,01:15:00,nan,0.0,0.2,1.0,17.0,28.6

09/03/2014,01:30:00,nan,0.0,0.2,0.8,15.2,28.6

09/03/2014,01:45:00,nan,0.0,0.0,0.8,14.0,28.6

09/03/2014,02:00:00,nan,0.0,0.0,0.6,13.0,28.6

09/03/2014,02:15:00,nan,0.0,0.0,0.4,11.8,28.6

09/03/2014,02:30:00,nan,0.0,0.0,0.4,10.8,28.6

09/03/2014,02:45:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,03:00:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,03:15:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,03:30:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,03:45:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,04:00:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,04:15:00,nan,0.0,0.0,0.2,10.4,28.6

09/03/2014,04:30:00,nan,0.0,0.0,0.2,10.2,28.6

09/03/2014,04:45:00,nan,0.0,0.0,0.0,9.4,28.6

09/03/2014,05:00:00,nan,0.0,0.0,0.0,8.8,28.6

09/03/2014,05:15:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,05:30:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,05:45:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,06:00:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,06:15:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,06:30:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,06:45:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,07:00:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,07:15:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,07:30:00,nan,0.0,0.0,0.0,8.4,28.6

09/03/2014,07:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,08:00:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,08:15:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,08:30:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,08:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,09:00:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,09:15:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,09:30:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,09:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,10:00:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,10:15:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,10:30:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,10:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,11:00:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,11:15:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,11:30:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,11:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,12:00:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,12:15:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,12:30:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,12:45:00,nan,0.0,0.0,0.0,8.2,28.6

09/03/2014,13:00:00,nan,0.0,0.0,0.0,8.0,28.6

09/03/2014,13:15:00,nan,0.0,0.0,0.0,7.6,28.6

09/03/2014,13:30:00,nan,0.0,0.0,0.0,7.0,28.6

09/03/2014,13:45:00,nan,0.0,0.0,0.0,6.6,28.6

09/03/2014,14:00:00,nan,0.0,0.0,0.0,6.4,28.6

09/03/2014,14:15:00,nan,0.0,0.0,0.0,6.2,28.6

09/03/2014,14:30:00,nan,0.0,0.0,0.0,6.0,28.6

09/03/2014,14:45:00,nan,0.0,0.0,0.0,5.8,28.6

09/03/2014,15:00:00,nan,0.0,0.0,0.0,5.4,28.6

09/03/2014,15:15:00,nan,0.0,0.0,0.0,5.4,28.6

09/03/2014,15:30:00,nan,0.0,0.0,0.0,5.4,28.6

09/03/2014,15:45:00,nan,0.0,0.0,0.0,5.2,28.6

09/03/2014,16:00:00,nan,0.0,0.0,0.0,5.2,28.6

09/03/2014,16:15:00,nan,0.0,0.0,0.0,5.2,28.6

09/03/2014,16:30:00,nan,0.0,0.0,0.0,5.2,28.6

09/03/2014,16:45:00,nan,0.0,0.0,0.0,5.0,28.6

09/03/2014,17:00:00,nan,0.0,0.0,0.0,5.0,28.6

09/03/2014,17:15:00,nan,0.0,0.0,0.0,4.8,28.6

09/03/2014,17:30:00,nan,0.0,0.0,0.0,4.8,28.6

09/03/2014,17:45:00,nan,0.0,0.0,0.0,4.8,28.6

09/03/2014,18:00:00,nan,0.0,0.0,0.0,4.6,28.6

09/03/2014,18:15:00,nan,0.0,0.0,0.0,4.6,28.6

09/03/2014,18:30:00,nan,0.0,0.0,0.0,4.6,28.6

09/03/2014,18:45:00,nan,0.0,0.0,0.0,3.8,28.6

09/03/2014,19:00:00,nan,0.0,0.0,0.0,3.4,28.6

09/03/2014,19:15:00,nan,0.0,0.0,0.0,3.2,28.6

09/03/2014,19:30:00,nan,0.0,0.0,0.0,3.0,28.6

09/03/2014,19:45:00,nan,0.0,0.0,0.0,3.0,28.6

09/03/2014,20:00:00,nan,0.0,0.0,0.0,2.8,28.6

09/03/2014,20:15:00,nan,0.0,0.0,0.0,2.4,28.6

09/03/2014,20:30:00,nan,0.0,0.0,0.0,2.0,28.6

09/03/2014,20:45:00,nan,0.0,0.0,0.0,1.6,28.6

09/03/2014,21:00:00,nan,0.0,0.0,0.0,1.2,28.6

09/03/2014,21:15:00,nan,0.0,0.0,0.0,1.0,28.6

09/03/2014,21:30:00,nan,0.0,0.0,0.0,0.8,28.6

09/03/2014,21:45:00,nan,0.0,0.0,0.0,0.8,28.6

09/03/2014,22:00:00,nan,0.0,0.0,0.0,0.6,28.6

09/03/2014,22:15:00,nan,0.0,0.0,0.0,0.4,28.6

09/03/2014,22:30:00,nan,0.0,0.0,0.0,0.4,28.6

09/03/2014,22:45:00,nan,0.0,0.0,0.0,0.2,28.6

09/03/2014,23:00:00,nan,0.0,0.0,0.0,0.2,28.6

09/03/2014,23:15:00,nan,0.0,0.0,0.0,0.2,28.6

09/03/2014,23:30:00,nan,0.0,0.0,0.0,0.2,28.6

09/03/2014,23:45:00,nan,0.0,0.0,0.0,0.2,28.6

10/03/2014,00:00:00,nan,0.0,0.0,0.0,0.2,28.6

10/03/2014,00:15:00,nan,0.0,0.0,0.0,0.2,28.6

10/03/2014,00:30:00,nan,0.0,0.0,0.0,0.2,28.6

10/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,28.6

10/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,28.2

10/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,27.0

10/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,26.4

10/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,26.2

10/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,26.2

10/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,25.8

10/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,25.4

10/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,25.2

10/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,25.0

10/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,25.0

11/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,24.6

11/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,24.2

11/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,24.2

11/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,24.0

11/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,23.8

11/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,23.0

12/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,21.8

12/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,20.6

12/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,18.8

12/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,17.0

12/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,15.2

12/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,14.0

12/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,13.0

12/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,11.8

12/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,10.8

12/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,9.4

12/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,8.8

12/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,8.0

12/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,7.6

12/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,7.0

12/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,6.6

12/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,6.4

12/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,6.2

12/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,5.8

12/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,5.4

12/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,5.4

12/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,5.4

12/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,4.6

