Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/10/2003,20:23:00,nan,0.0,0.0,0.0,18.8,26.4

08/10/2003,20:38:00,nan,0.0,0.0,0.0,18.6,26.4

08/10/2003,20:53:00,nan,0.0,0.0,0.0,18.0,26.4

08/10/2003,21:08:00,nan,0.0,0.0,0.0,17.6,26.4

08/10/2003,21:23:00,nan,0.0,0.0,0.0,17.2,26.4

08/10/2003,21:38:00,nan,0.0,0.0,0.0,17.2,26.4

08/10/2003,21:53:00,nan,0.0,0.0,0.0,16.8,26.4

08/10/2003,22:08:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,22:23:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,22:38:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,22:53:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,23:08:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,23:23:00,nan,0.0,0.0,0.0,16.2,26.4

08/10/2003,23:38:00,nan,0.0,0.0,0.0,16.0,26.4

08/10/2003,23:53:00,nan,0.0,0.0,0.0,16.0,26.4

09/10/2003,00:08:00,nan,0.0,0.0,0.0,16.0,26.4

09/10/2003,00:23:00,nan,0.0,0.0,0.0,14.0,26.4

09/10/2003,00:38:00,nan,0.0,0.0,0.0,11.8,26.4

09/10/2003,00:53:00,nan,0.0,0.0,0.0,11.2,26.4

09/10/2003,01:08:00,nan,0.0,0.0,0.0,11.2,26.4

09/10/2003,01:23:00,nan,0.0,0.0,0.0,10.8,26.4

09/10/2003,01:38:00,nan,0.0,0.0,0.0,10.8,26.4

09/10/2003,01:53:00,nan,0.0,0.0,0.0,10.2,26.4

09/10/2003,02:08:00,nan,0.0,0.0,0.0,9.8,26.4

09/10/2003,02:23:00,nan,0.0,0.0,0.0,9.4,26.4

09/10/2003,02:38:00,nan,0.0,0.0,0.0,9.4,26.4

09/10/2003,02:53:00,nan,0.0,0.0,0.0,9.4,26.4

09/10/2003,03:08:00,nan,0.0,0.0,0.0,9.4,26.4

09/10/2003,03:23:00,nan,0.0,0.0,0.0,9.4,26.4

09/10/2003,03:38:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,03:53:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,04:08:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,04:23:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,04:38:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,04:53:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,05:08:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,05:23:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,05:38:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,05:53:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,06:08:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,06:23:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,06:38:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,06:53:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,07:08:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,07:23:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,07:38:00,nan,0.0,0.0,0.0,9.2,26.4

09/10/2003,07:53:00,nan,0.0,0.0,0.0,8.4,26.4

09/10/2003,08:08:00,nan,0.0,0.0,0.0,7.4,26.4

09/10/2003,08:23:00,nan,0.0,0.0,0.0,6.8,26.4

09/10/2003,08:38:00,nan,0.0,0.0,0.0,6.2,26.4

09/10/2003,08:53:00,nan,0.0,0.0,0.0,6.0,26.4

09/10/2003,09:08:00,nan,0.0,0.0,0.0,5.2,26.4

09/10/2003,09:23:00,nan,0.0,0.0,0.0,4.8,26.4

09/10/2003,09:38:00,nan,0.0,0.0,0.0,4.6,26.4

09/10/2003,09:53:00,nan,0.0,0.0,0.0,4.4,26.4

09/10/2003,10:08:00,nan,0.0,0.0,0.0,4.2,26.4

09/10/2003,10:23:00,nan,0.0,0.0,0.0,3.8,26.4

09/10/2003,10:38:00,nan,0.0,0.0,0.0,3.0,26.4

09/10/2003,10:53:00,nan,0.0,0.0,0.0,2.4,26.4

09/10/2003,11:08:00,nan,0.0,0.0,0.0,2.0,26.4

09/10/2003,11:23:00,nan,0.0,0.0,0.0,1.6,26.4

09/10/2003,11:38:00,nan,0.0,0.0,0.0,1.4,26.4

09/10/2003,11:53:00,nan,0.0,0.0,0.0,1.4,26.4

09/10/2003,12:08:00,nan,0.0,0.0,0.0,1.4,26.4

09/10/2003,12:23:00,nan,0.0,0.0,0.0,1.2,26.4

09/10/2003,12:38:00,nan,0.0,0.0,0.0,1.2,26.4

09/10/2003,12:53:00,nan,0.0,0.0,0.0,1.2,26.4

09/10/2003,13:08:00,nan,0.0,0.0,0.0,1.2,26.4

09/10/2003,13:23:00,nan,0.0,0.0,0.0,1.0,26.4

09/10/2003,13:38:00,nan,0.0,0.0,0.0,1.0,26.4

09/10/2003,13:53:00,nan,0.0,0.0,0.0,1.0,26.4

09/10/2003,14:08:00,nan,0.0,0.0,0.0,1.0,26.4

09/10/2003,14:23:00,nan,0.0,0.0,0.0,0.8,26.4

09/10/2003,14:38:00,nan,0.0,0.0,0.0,0.8,26.4

09/10/2003,14:53:00,nan,0.0,0.0,0.0,0.8,26.4

09/10/2003,15:08:00,nan,0.0,0.0,0.0,0.4,26.4

09/10/2003,15:23:00,nan,0.0,0.0,0.0,0.2,26.4

09/10/2003,15:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,15:53:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,16:08:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,16:23:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,16:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,16:53:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,17:08:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,17:23:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,17:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,17:53:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,18:08:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,18:23:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,18:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,18:53:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,19:08:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,19:23:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,19:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,19:53:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,20:08:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,20:23:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,20:38:00,nan,0.0,0.0,0.0,0.0,26.4

09/10/2003,20:53:00,nan,0.4,0.4,0.4,0.4,26.8

09/10/2003,21:08:00,nan,0.0,0.4,0.4,0.4,26.8

09/10/2003,21:23:00,nan,0.8,1.2,1.2,1.2,27.6

09/10/2003,21:38:00,nan,0.0,1.2,1.2,1.2,27.6

09/10/2003,21:53:00,nan,0.0,0.8,1.2,1.2,27.6

09/10/2003,22:08:00,nan,0.0,0.8,1.2,1.2,27.6

09/10/2003,22:23:00,nan,1.8,1.8,3.0,3.0,29.4

09/10/2003,22:38:00,nan,0.6,2.4,3.6,3.6,30.0

09/10/2003,22:53:00,nan,0.2,2.6,3.8,3.8,30.2

09/10/2003,23:08:00,nan,0.6,3.2,4.4,4.4,30.8

09/10/2003,23:23:00,nan,3.6,5.0,8.0,8.0,34.4

09/10/2003,23:38:00,nan,2.4,6.8,10.4,10.4,36.8

09/10/2003,23:53:00,nan,0.2,6.8,10.6,10.6,37.0

10/10/2003,00:08:00,nan,1.0,7.2,11.6,11.6,38.0

10/10/2003,00:23:00,nan,0.8,4.4,12.4,12.4,38.8

10/10/2003,00:38:00,nan,0.2,2.2,12.6,12.6,39.0

10/10/2003,00:53:00,nan,0.0,2.0,12.2,12.6,39.0

10/10/2003,01:08:00,nan,0.0,1.0,12.2,12.6,39.0

10/10/2003,01:23:00,nan,0.0,0.2,11.4,12.6,39.0

10/10/2003,01:38:00,nan,0.0,0.0,11.4,12.6,39.0

10/10/2003,01:53:00,nan,0.0,0.0,11.4,12.6,39.0

10/10/2003,02:08:00,nan,0.0,0.0,11.4,12.6,39.0

10/10/2003,02:23:00,nan,0.0,0.0,9.6,12.6,39.0

10/10/2003,02:38:00,nan,0.0,0.0,9.0,12.6,39.0

10/10/2003,02:53:00,nan,0.0,0.0,8.8,12.6,39.0

10/10/2003,03:08:00,nan,0.0,0.0,8.2,12.6,39.0

10/10/2003,03:23:00,nan,0.0,0.0,4.6,12.6,39.0

10/10/2003,03:38:00,nan,0.0,0.0,2.2,12.6,39.0

10/10/2003,03:53:00,nan,0.0,0.0,2.0,12.6,39.0

10/10/2003,04:08:00,nan,0.0,0.0,1.0,12.6,39.0

10/10/2003,04:23:00,nan,0.0,0.0,0.2,12.6,39.0

10/10/2003,04:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,04:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,05:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,05:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,05:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,05:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,06:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,06:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,06:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,06:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,07:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,07:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,07:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,07:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,08:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,08:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,08:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,08:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,09:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,09:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,09:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,09:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,10:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,10:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,10:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,10:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,11:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,11:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,11:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,11:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,12:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,12:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,12:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,12:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,13:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,13:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,13:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,13:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,14:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,14:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,14:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,14:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,15:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,15:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,15:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,15:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,16:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,16:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,16:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,16:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,17:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,17:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,17:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,17:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,18:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,18:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,18:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,18:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,19:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,19:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,19:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,19:53:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,20:08:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,20:23:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,20:38:00,nan,0.0,0.0,0.0,12.6,39.0

10/10/2003,20:53:00,nan,0.0,0.0,0.0,12.2,39.0

10/10/2003,21:08:00,nan,0.0,0.0,0.0,12.2,39.0

10/10/2003,21:23:00,nan,0.0,0.0,0.0,11.4,39.0

10/10/2003,21:38:00,nan,0.0,0.0,0.0,11.4,39.0

10/10/2003,21:53:00,nan,0.0,0.0,0.0,11.4,38.4

10/10/2003,22:08:00,nan,0.0,0.0,0.0,11.4,38.0

10/10/2003,22:23:00,nan,0.0,0.0,0.0,9.6,37.4

10/10/2003,22:38:00,nan,0.0,0.0,0.0,9.0,37.4

10/10/2003,22:53:00,nan,0.0,0.0,0.0,8.8,37.4

10/10/2003,23:08:00,nan,0.0,0.0,0.0,8.2,37.4

10/10/2003,23:23:00,nan,0.0,0.0,0.0,4.6,37.2

10/10/2003,23:38:00,nan,0.0,0.0,0.0,2.2,37.2

10/10/2003,23:53:00,nan,0.0,0.0,0.0,2.0,37.0

11/10/2003,00:08:00,nan,0.0,0.0,0.0,1.0,37.0

11/10/2003,00:23:00,nan,0.0,0.0,0.0,0.2,37.0

11/10/2003,00:38:00,nan,0.0,0.0,0.0,0.0,37.0

11/10/2003,00:53:00,nan,0.0,0.0,0.0,0.0,36.8

11/10/2003,01:08:00,nan,0.0,0.0,0.0,0.0,36.8

11/10/2003,01:23:00,nan,0.0,0.0,0.0,0.0,36.8

11/10/2003,01:38:00,nan,0.0,0.0,0.0,0.0,36.8

11/10/2003,01:53:00,nan,0.0,0.0,0.0,0.0,36.4

11/10/2003,02:08:00,nan,0.0,0.0,0.0,0.0,36.4

11/10/2003,02:23:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,02:38:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,02:53:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,03:08:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,03:23:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,03:38:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,03:53:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,04:08:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,04:23:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,04:38:00,nan,0.0,0.0,0.0,0.0,36.2

11/10/2003,04:53:00,nan,0.4,0.4,0.4,0.4,36.6

11/10/2003,05:08:00,nan,1.0,1.4,1.4,1.4,37.6

11/10/2003,05:23:00,nan,0.8,2.2,2.2,2.2,38.4

11/10/2003,05:38:00,nan,0.2,2.4,2.4,2.4,38.6

11/10/2003,05:53:00,nan,0.2,2.2,2.6,2.6,38.8

11/10/2003,06:08:00,nan,0.2,1.4,2.8,2.8,39.0

11/10/2003,06:23:00,nan,0.6,1.2,3.4,3.4,39.6

11/10/2003,06:38:00,nan,0.0,1.0,3.4,3.4,39.6

11/10/2003,06:53:00,nan,0.0,0.8,3.4,3.4,39.6

11/10/2003,07:08:00,nan,0.0,0.6,3.4,3.4,39.6

11/10/2003,07:23:00,nan,0.0,0.0,3.4,3.4,39.6

11/10/2003,07:38:00,nan,0.0,0.0,3.4,3.4,39.6

11/10/2003,07:53:00,nan,0.0,0.0,3.4,3.4,39.6

11/10/2003,08:08:00,nan,0.0,0.0,3.4,3.4,39.6

11/10/2003,08:23:00,nan,0.2,0.2,3.6,3.6,39.8

11/10/2003,08:38:00,nan,0.2,0.4,3.8,3.8,40.0

11/10/2003,08:53:00,nan,0.0,0.4,3.4,3.8,40.0

11/10/2003,09:08:00,nan,0.2,0.6,2.6,4.0,40.2

11/10/2003,09:23:00,nan,0.0,0.4,1.8,4.0,40.2

11/10/2003,09:38:00,nan,0.0,0.2,1.6,4.0,40.2

11/10/2003,09:53:00,nan,0.0,0.2,1.4,4.0,40.2

11/10/2003,10:08:00,nan,0.0,0.0,1.2,4.0,40.2

11/10/2003,10:23:00,nan,0.0,0.0,0.6,4.0,40.2

11/10/2003,10:38:00,nan,0.4,0.4,1.0,4.4,40.6

11/10/2003,10:53:00,nan,1.4,1.8,2.4,5.8,42.0

11/10/2003,11:08:00,nan,1.4,3.2,3.8,7.2,43.4

11/10/2003,11:23:00,nan,1.2,4.4,5.0,8.4,44.6

11/10/2003,11:38:00,nan,1.6,5.6,6.6,10.0,46.2

11/10/2003,11:53:00,nan,0.6,4.8,7.2,10.6,46.8

11/10/2003,12:08:00,nan,0.2,3.6,7.4,10.8,47.0

11/10/2003,12:23:00,nan,0.0,2.4,7.2,10.8,47.0

11/10/2003,12:38:00,nan,0.0,0.8,7.0,10.8,47.0

11/10/2003,12:53:00,nan,0.0,0.2,7.0,10.8,47.0

11/10/2003,13:08:00,nan,0.2,0.2,7.0,11.0,47.2

11/10/2003,13:23:00,nan,0.0,0.2,7.0,11.0,47.2

11/10/2003,13:38:00,nan,0.0,0.2,7.0,11.0,47.2

11/10/2003,13:53:00,nan,0.0,0.2,7.0,11.0,47.2

11/10/2003,14:08:00,nan,0.6,0.6,7.6,11.6,47.8

11/10/2003,14:23:00,nan,1.6,2.2,9.2,13.2,49.4

11/10/2003,14:38:00,nan,1.6,3.8,10.4,14.8,51.0

11/10/2003,14:53:00,nan,2.4,6.2,11.4,17.2,53.4

11/10/2003,15:08:00,nan,3.0,8.6,13.0,20.2,56.4

11/10/2003,15:23:00,nan,2.0,9.0,13.8,22.2,58.4

11/10/2003,15:38:00,nan,1.8,9.2,14.0,24.0,60.2

11/10/2003,15:53:00,nan,1.8,8.6,15.2,25.8,62.0

11/10/2003,16:08:00,nan,1.0,6.6,16.0,26.8,63.0

11/10/2003,16:23:00,nan,1.2,5.8,17.2,28.0,64.2

11/10/2003,16:38:00,nan,0.8,4.8,18.0,28.8,65.0

11/10/2003,16:53:00,nan,0.6,3.6,18.6,29.4,65.6

11/10/2003,17:08:00,nan,0.4,3.0,18.8,29.8,65.8

11/10/2003,17:23:00,nan,0.2,2.0,19.0,30.0,65.2

11/10/2003,17:38:00,nan,0.6,1.8,19.6,30.6,65.0

11/10/2003,17:53:00,nan,0.8,2.0,20.4,31.4,65.0

11/10/2003,18:08:00,nan,0.8,2.4,20.6,32.2,65.4

11/10/2003,18:23:00,nan,1.0,3.2,20.0,33.2,66.4

11/10/2003,18:38:00,nan,1.2,3.8,19.6,34.4,67.4

11/10/2003,18:53:00,nan,0.6,3.6,17.8,35.0,68.0

11/10/2003,19:08:00,nan,1.0,3.8,15.8,36.0,69.0

11/10/2003,19:23:00,nan,0.8,3.6,14.6,36.8,69.2

11/10/2003,19:38:00,nan,1.0,3.4,13.8,37.8,69.6

11/10/2003,19:53:00,nan,0.8,3.6,12.8,38.6,70.2

11/10/2003,20:08:00,nan,0.8,3.4,12.6,39.4,70.8

11/10/2003,20:23:00,nan,1.2,3.8,12.6,40.6,72.0

11/10/2003,20:38:00,nan,0.8,3.6,12.6,41.4,72.6

11/10/2003,20:53:00,nan,0.6,3.4,12.6,42.0,72.6

11/10/2003,21:08:00,nan,0.2,2.8,12.4,42.2,72.4

11/10/2003,21:23:00,nan,0.6,2.2,12.8,42.8,72.6

11/10/2003,21:38:00,nan,0.2,1.6,12.4,43.0,72.8

11/10/2003,21:53:00,nan,0.0,1.0,11.6,43.0,72.4

11/10/2003,22:08:00,nan,0.2,1.0,11.0,43.2,72.0

11/10/2003,22:23:00,nan,0.0,0.4,10.0,43.2,72.0

11/10/2003,22:38:00,nan,0.2,0.4,9.0,43.4,72.2

11/10/2003,22:53:00,nan,0.0,0.4,8.4,43.4,72.2

11/10/2003,23:08:00,nan,0.0,0.2,7.4,43.4,72.2

11/10/2003,23:23:00,nan,0.0,0.2,6.6,43.4,72.2

11/10/2003,23:38:00,nan,0.0,0.0,5.6,43.4,72.0

11/10/2003,23:53:00,nan,0.0,0.0,4.8,43.4,72.0

12/10/2003,00:08:00,nan,0.0,0.0,4.0,43.4,72.0

12/10/2003,00:23:00,nan,0.2,0.2,3.0,43.6,70.2

12/10/2003,00:38:00,nan,0.0,0.2,2.2,43.6,68.0

12/10/2003,00:53:00,nan,0.0,0.2,1.6,43.6,67.4

12/10/2003,01:08:00,nan,0.0,0.2,1.4,43.6,67.4

12/10/2003,01:23:00,nan,0.0,0.0,0.8,43.6,67.0

12/10/2003,01:38:00,nan,0.0,0.0,0.6,43.6,67.0

12/10/2003,01:53:00,nan,0.0,0.0,0.6,43.6,66.4

12/10/2003,02:08:00,nan,0.0,0.0,0.4,43.6,66.0

12/10/2003,02:23:00,nan,0.0,0.0,0.4,43.6,65.6

12/10/2003,02:38:00,nan,0.2,0.2,0.4,43.8,65.8

12/10/2003,02:53:00,nan,0.0,0.2,0.4,43.8,65.8

12/10/2003,03:08:00,nan,0.0,0.2,0.4,43.8,65.8

12/10/2003,03:23:00,nan,0.0,0.2,0.4,43.8,65.8

12/10/2003,03:38:00,nan,0.0,0.0,0.4,43.8,65.6

12/10/2003,03:53:00,nan,0.0,0.0,0.4,43.8,65.6

12/10/2003,04:08:00,nan,0.2,0.2,0.6,44.0,65.8

12/10/2003,04:23:00,nan,0.4,0.6,0.8,44.4,66.2

12/10/2003,04:38:00,nan,0.2,0.8,1.0,44.6,66.4

12/10/2003,04:53:00,nan,0.0,0.8,1.0,44.2,66.4

12/10/2003,05:08:00,nan,0.2,0.8,1.2,43.4,66.6

12/10/2003,05:23:00,nan,0.2,0.6,1.4,42.8,66.8

12/10/2003,05:38:00,nan,0.2,0.6,1.6,42.8,67.0

12/10/2003,05:53:00,nan,0.2,0.8,1.8,42.8,67.2

12/10/2003,06:08:00,nan,0.0,0.6,1.8,42.6,67.2

12/10/2003,06:23:00,nan,0.2,0.6,2.0,42.2,67.4

12/10/2003,06:38:00,nan,0.0,0.4,1.8,42.2,67.4

12/10/2003,06:53:00,nan,0.0,0.2,1.8,42.2,67.4

12/10/2003,07:08:00,nan,0.2,0.4,2.0,42.4,67.6

12/10/2003,07:23:00,nan,0.0,0.2,2.0,42.4,67.6

12/10/2003,07:38:00,nan,0.0,0.2,2.0,42.4,67.6

12/10/2003,07:53:00,nan,0.0,0.2,2.0,42.4,66.8

12/10/2003,08:08:00,nan,0.0,0.0,1.8,42.4,65.8

12/10/2003,08:23:00,nan,0.0,0.0,1.4,42.2,65.2

12/10/2003,08:38:00,nan,0.0,0.0,1.2,42.0,64.6

12/10/2003,08:53:00,nan,0.2,0.2,1.4,42.2,64.6

12/10/2003,09:08:00,nan,0.0,0.2,1.2,42.0,63.8

12/10/2003,09:23:00,nan,0.0,0.2,1.0,42.0,63.4

12/10/2003,09:38:00,nan,0.0,0.2,0.8,42.0,63.2

12/10/2003,09:53:00,nan,0.0,0.0,0.6,42.0,63.0

12/10/2003,10:08:00,nan,0.0,0.0,0.6,42.0,62.8

12/10/2003,10:23:00,nan,0.0,0.0,0.4,42.0,62.4

12/10/2003,10:38:00,nan,0.0,0.0,0.4,41.6,61.6

12/10/2003,10:53:00,nan,0.0,0.0,0.4,40.2,61.0

12/10/2003,11:08:00,nan,0.0,0.0,0.2,38.8,60.6

12/10/2003,11:23:00,nan,0.0,0.0,0.2,37.6,60.2

12/10/2003,11:38:00,nan,0.0,0.0,0.2,36.0,60.0

12/10/2003,11:53:00,nan,0.0,0.0,0.2,35.4,60.0

12/10/2003,12:08:00,nan,0.0,0.0,0.2,35.2,60.0

12/10/2003,12:23:00,nan,0.0,0.0,0.2,35.2,59.8

12/10/2003,12:38:00,nan,0.0,0.0,0.2,35.2,59.8

12/10/2003,12:53:00,nan,0.0,0.0,0.0,35.2,59.8

12/10/2003,13:08:00,nan,0.2,0.2,0.2,35.2,60.0

12/10/2003,13:23:00,nan,1.4,1.6,1.6,36.6,61.2

12/10/2003,13:38:00,nan,0.4,2.0,2.0,37.0,61.6

12/10/2003,13:53:00,nan,0.0,2.0,2.0,37.0,61.6

12/10/2003,14:08:00,nan,0.0,1.8,2.0,36.4,61.6

12/10/2003,14:23:00,nan,0.0,0.4,2.0,34.8,61.4

12/10/2003,14:38:00,nan,0.0,0.0,2.0,33.2,61.4

12/10/2003,14:53:00,nan,0.0,0.0,2.0,30.8,61.4

12/10/2003,15:08:00,nan,0.0,0.0,2.0,27.8,61.0

12/10/2003,15:23:00,nan,0.0,0.0,2.0,25.8,60.8

12/10/2003,15:38:00,nan,0.2,0.2,2.2,24.2,60.8

12/10/2003,15:53:00,nan,0.0,0.2,2.2,22.4,60.8

12/10/2003,16:08:00,nan,0.0,0.2,2.2,21.4,60.8

12/10/2003,16:23:00,nan,0.0,0.2,2.2,20.2,60.8

12/10/2003,16:38:00,nan,0.0,0.0,2.2,19.4,60.8

12/10/2003,16:53:00,nan,0.0,0.0,2.2,18.8,60.8

12/10/2003,17:08:00,nan,0.0,0.0,2.0,18.4,60.8

12/10/2003,17:23:00,nan,1.2,1.2,1.8,19.4,62.0

12/10/2003,17:38:00,nan,0.6,1.8,2.0,19.4,62.6

12/10/2003,17:53:00,nan,0.2,2.0,2.2,18.8,62.8

12/10/2003,18:08:00,nan,0.0,2.0,2.2,18.0,62.8

12/10/2003,18:23:00,nan,0.0,0.8,2.2,17.0,62.8

