Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/03/2014,20:15:00,nan,0.6,1.2,2.4,33.2,63.8

08/03/2014,20:30:00,nan,0.6,1.6,2.8,31.2,64.4

08/03/2014,20:45:00,nan,0.4,1.8,3.2,30.6,64.8

08/03/2014,21:00:00,nan,0.2,1.8,3.4,30.6,65.0

08/03/2014,21:15:00,nan,0.4,1.6,3.6,30.8,65.4

08/03/2014,21:30:00,nan,0.2,1.2,3.8,31.0,65.6

08/03/2014,21:45:00,nan,0.4,1.2,4.2,31.4,66.0

08/03/2014,22:00:00,nan,0.0,1.0,4.2,31.4,66.0

08/03/2014,22:15:00,nan,0.0,0.6,4.2,31.4,66.0

08/03/2014,22:30:00,nan,0.2,0.6,4.0,31.6,66.2

08/03/2014,22:45:00,nan,0.0,0.2,3.8,31.6,66.2

08/03/2014,23:00:00,nan,0.0,0.2,3.8,31.6,66.2

08/03/2014,23:15:00,nan,0.2,0.4,3.8,31.8,66.4

08/03/2014,23:30:00,nan,0.0,0.2,3.6,31.8,66.4

08/03/2014,23:45:00,nan,0.0,0.2,3.4,31.8,66.4

09/03/2014,00:00:00,nan,0.0,0.2,3.2,31.8,66.4

09/03/2014,00:15:00,nan,0.0,0.0,2.6,31.6,66.4

09/03/2014,00:30:00,nan,0.0,0.0,2.0,30.8,66.4

09/03/2014,00:45:00,nan,0.0,0.0,1.6,30.0,66.4

09/03/2014,01:00:00,nan,0.0,0.0,1.4,27.6,66.4

09/03/2014,01:15:00,nan,0.0,0.0,1.0,26.0,66.4

09/03/2014,01:30:00,nan,0.0,0.0,0.8,22.2,66.4

09/03/2014,01:45:00,nan,0.0,0.0,0.4,18.0,66.4

09/03/2014,02:00:00,nan,0.0,0.0,0.4,16.8,66.4

09/03/2014,02:15:00,nan,0.0,0.0,0.4,15.8,66.4

09/03/2014,02:30:00,nan,0.0,0.0,0.2,15.4,66.4

09/03/2014,02:45:00,nan,0.0,0.0,0.2,15.4,66.4

09/03/2014,03:00:00,nan,0.0,0.0,0.2,15.4,66.4

09/03/2014,03:15:00,nan,0.0,0.0,0.0,15.4,66.4

09/03/2014,03:30:00,nan,0.0,0.0,0.0,15.4,66.4

09/03/2014,03:45:00,nan,0.0,0.0,0.0,15.4,66.4

09/03/2014,04:00:00,nan,0.0,0.0,0.0,15.2,66.4

09/03/2014,04:15:00,nan,0.0,0.0,0.0,14.6,66.4

09/03/2014,04:30:00,nan,0.0,0.0,0.0,13.2,66.4

09/03/2014,04:45:00,nan,0.0,0.0,0.0,11.0,66.4

09/03/2014,05:00:00,nan,0.0,0.0,0.0,10.4,66.4

09/03/2014,05:15:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,05:30:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,05:45:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,06:00:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,06:15:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,06:30:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,06:45:00,nan,0.0,0.0,0.0,10.2,66.4

09/03/2014,07:00:00,nan,0.0,0.0,0.0,10.0,66.4

09/03/2014,07:15:00,nan,0.0,0.0,0.0,8.8,66.4

09/03/2014,07:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,07:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,08:00:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,08:15:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,08:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,08:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,09:00:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,09:15:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,09:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,09:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,10:00:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,10:15:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,10:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,10:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,11:00:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,11:15:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,11:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,11:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,12:00:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,12:15:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,12:30:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,12:45:00,nan,0.0,0.0,0.0,8.4,66.4

09/03/2014,13:00:00,nan,0.0,0.0,0.0,8.2,66.4

09/03/2014,13:15:00,nan,0.0,0.0,0.0,8.0,66.4

09/03/2014,13:30:00,nan,0.0,0.0,0.0,7.6,66.4

09/03/2014,13:45:00,nan,0.0,0.0,0.0,7.2,66.4

09/03/2014,14:00:00,nan,0.0,0.0,0.0,7.0,66.4

09/03/2014,14:15:00,nan,0.0,0.0,0.0,6.8,66.4

09/03/2014,14:30:00,nan,0.0,0.0,0.0,6.4,66.4

09/03/2014,14:45:00,nan,0.0,0.0,0.0,6.0,66.4

09/03/2014,15:00:00,nan,0.0,0.0,0.0,5.8,66.4

09/03/2014,15:15:00,nan,0.0,0.0,0.0,5.6,66.4

09/03/2014,15:30:00,nan,0.0,0.0,0.0,5.4,66.4

09/03/2014,15:45:00,nan,0.0,0.0,0.0,5.2,66.4

09/03/2014,16:00:00,nan,0.0,0.0,0.0,5.0,66.4

09/03/2014,16:15:00,nan,0.0,0.0,0.0,5.0,66.4

09/03/2014,16:30:00,nan,0.0,0.0,0.0,4.8,66.4

09/03/2014,16:45:00,nan,0.0,0.0,0.0,4.8,66.4

09/03/2014,17:00:00,nan,0.0,0.0,0.0,4.8,66.4

09/03/2014,17:15:00,nan,0.0,0.0,0.0,4.6,66.4

09/03/2014,17:30:00,nan,0.0,0.0,0.0,4.6,66.4

09/03/2014,17:45:00,nan,0.0,0.0,0.0,4.6,66.4

09/03/2014,18:00:00,nan,0.0,0.0,0.0,4.6,66.4

09/03/2014,18:15:00,nan,0.0,0.0,0.0,4.6,66.4

09/03/2014,18:30:00,nan,0.0,0.0,0.0,4.2,66.4

09/03/2014,18:45:00,nan,0.0,0.0,0.0,4.0,66.4

09/03/2014,19:00:00,nan,0.0,0.0,0.0,4.0,66.4

09/03/2014,19:15:00,nan,0.0,0.0,0.0,3.8,66.4

09/03/2014,19:30:00,nan,0.0,0.0,0.0,3.6,66.4

09/03/2014,19:45:00,nan,0.0,0.0,0.0,3.4,66.4

09/03/2014,20:00:00,nan,0.0,0.0,0.0,3.2,66.4

09/03/2014,20:15:00,nan,0.0,0.0,0.0,2.6,66.4

09/03/2014,20:30:00,nan,0.0,0.0,0.0,2.0,66.4

09/03/2014,20:45:00,nan,0.0,0.0,0.0,1.6,66.4

09/03/2014,21:00:00,nan,0.0,0.0,0.0,1.4,66.4

09/03/2014,21:15:00,nan,0.0,0.0,0.0,1.0,66.4

09/03/2014,21:30:00,nan,0.0,0.0,0.0,0.8,66.4

09/03/2014,21:45:00,nan,0.0,0.0,0.0,0.4,66.4

09/03/2014,22:00:00,nan,0.0,0.0,0.0,0.4,66.4

09/03/2014,22:15:00,nan,0.0,0.0,0.0,0.4,66.4

09/03/2014,22:30:00,nan,0.0,0.0,0.0,0.2,66.4

09/03/2014,22:45:00,nan,0.0,0.0,0.0,0.2,66.4

09/03/2014,23:00:00,nan,0.0,0.0,0.0,0.2,66.4

09/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,66.4

09/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,66.4

09/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,66.4

10/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,65.8

10/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,65.2

10/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,65.2

10/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,64.8

10/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,64.6

10/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,64.4

10/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,64.2

10/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,64.2

10/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,64.0

10/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,64.0

11/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,63.8

11/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,62.4

11/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,59.2

11/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,58.8

11/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,46.6

11/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,35.8

11/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,33.2

11/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,32.2

11/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,32.0

11/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,31.8

11/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,31.8

12/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,31.8

12/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,31.6

12/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,30.8

12/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,30.0

12/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,27.6

12/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,26.0

12/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,22.2

12/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,18.0

12/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,16.8

12/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,15.8

12/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,15.4

12/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,15.2

12/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,14.6

12/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,13.2

12/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,11.0

12/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,10.4

12/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,10.2

12/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,10.0

12/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,8.8

12/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,8.4

12/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,8.0

12/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,7.6

12/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,7.2

12/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,7.0

12/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,6.8

12/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,6.4

12/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,6.0

12/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,5.8

12/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,5.6

12/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,5.4

12/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,5.2

12/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,5.0

12/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,4.8

12/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,4.6

12/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,4.6

