Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/10/2003,20:22:40,nan,0.0,0.0,0.0,23.0,40.8

08/10/2003,20:37:40,nan,0.0,0.0,0.0,22.2,40.8

08/10/2003,20:52:40,nan,0.0,0.0,0.0,21.6,40.8

08/10/2003,21:07:40,nan,0.0,0.0,0.0,21.0,40.8

08/10/2003,21:22:40,nan,0.0,0.0,0.0,20.4,40.8

08/10/2003,21:37:40,nan,0.0,0.0,0.0,20.0,40.8

08/10/2003,21:52:40,nan,0.0,0.0,0.0,19.8,40.8

08/10/2003,22:07:40,nan,0.0,0.0,0.0,19.8,40.8

08/10/2003,22:22:40,nan,0.0,0.0,0.0,19.6,40.8

08/10/2003,22:37:40,nan,0.0,0.0,0.0,19.6,40.8

08/10/2003,22:52:40,nan,0.0,0.0,0.0,19.6,40.8

08/10/2003,23:07:40,nan,0.0,0.0,0.0,19.6,40.8

08/10/2003,23:22:40,nan,0.0,0.0,0.0,19.0,40.8

08/10/2003,23:37:40,nan,0.0,0.0,0.0,18.6,40.8

08/10/2003,23:52:40,nan,0.0,0.0,0.0,17.8,40.8

09/10/2003,00:07:40,nan,0.0,0.0,0.0,16.2,40.8

09/10/2003,00:22:40,nan,0.0,0.0,0.0,14.6,40.8

09/10/2003,00:37:40,nan,0.0,0.0,0.0,11.4,40.8

09/10/2003,00:52:40,nan,0.0,0.0,0.0,10.2,40.8

09/10/2003,01:07:40,nan,0.0,0.0,0.0,10.2,40.8

09/10/2003,01:22:40,nan,0.0,0.0,0.0,9.8,40.8

09/10/2003,01:37:40,nan,0.0,0.0,0.0,9.4,40.8

09/10/2003,01:52:40,nan,0.0,0.0,0.0,8.8,40.8

09/10/2003,02:07:40,nan,0.0,0.0,0.0,8.8,40.8

09/10/2003,02:22:40,nan,0.0,0.0,0.0,8.4,40.8

09/10/2003,02:37:40,nan,0.0,0.0,0.0,8.2,40.8

09/10/2003,02:52:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,03:07:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,03:22:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,03:37:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,03:52:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,04:07:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,04:22:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,04:37:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,04:52:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,05:07:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,05:22:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,05:37:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,05:52:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,06:07:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,06:22:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,06:37:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,06:52:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,07:07:40,nan,0.0,0.0,0.0,8.0,40.8

09/10/2003,07:22:40,nan,0.0,0.0,0.0,7.8,40.8

09/10/2003,07:37:40,nan,0.0,0.0,0.0,7.4,40.8

09/10/2003,07:52:40,nan,0.0,0.0,0.0,7.2,40.8

09/10/2003,08:07:40,nan,0.0,0.0,0.0,6.6,40.8

09/10/2003,08:22:40,nan,0.0,0.0,0.0,5.8,40.8

09/10/2003,08:37:40,nan,0.0,0.0,0.0,5.2,40.8

09/10/2003,08:52:40,nan,0.0,0.0,0.0,4.8,40.8

09/10/2003,09:07:40,nan,0.0,0.0,0.0,4.8,40.8

09/10/2003,09:22:40,nan,0.0,0.0,0.0,4.6,40.8

09/10/2003,09:37:40,nan,0.0,0.0,0.0,4.4,40.8

09/10/2003,09:52:40,nan,0.0,0.0,0.0,4.2,40.8

09/10/2003,10:07:40,nan,0.0,0.0,0.0,3.8,40.8

09/10/2003,10:22:40,nan,0.0,0.0,0.0,3.4,40.8

09/10/2003,10:37:40,nan,0.0,0.0,0.0,3.0,40.8

09/10/2003,10:52:40,nan,0.0,0.0,0.0,2.6,40.8

09/10/2003,11:07:40,nan,0.0,0.0,0.0,2.4,40.8

09/10/2003,11:22:40,nan,0.0,0.0,0.0,1.8,40.8

09/10/2003,11:37:40,nan,0.0,0.0,0.0,1.4,40.8

09/10/2003,11:52:40,nan,0.0,0.0,0.0,1.4,40.8

09/10/2003,12:07:40,nan,0.0,0.0,0.0,1.4,40.8

09/10/2003,12:22:40,nan,0.0,0.0,0.0,1.2,40.8

09/10/2003,12:37:40,nan,0.0,0.0,0.0,1.0,40.8

09/10/2003,12:52:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,13:07:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,13:22:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,13:37:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,13:52:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,14:07:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,14:22:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,14:37:40,nan,0.0,0.0,0.0,0.8,40.8

09/10/2003,14:52:40,nan,0.0,0.0,0.0,0.4,40.8

09/10/2003,15:07:40,nan,0.0,0.0,0.0,0.2,40.8

09/10/2003,15:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,15:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,15:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,16:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,16:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,16:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,16:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,17:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,17:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,17:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,17:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,18:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,18:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,18:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,18:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,19:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,19:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,19:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,19:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,20:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,20:22:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,20:37:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,20:52:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,21:07:40,nan,0.0,0.0,0.0,0.0,40.8

09/10/2003,21:22:40,nan,0.2,0.2,0.2,0.2,41.0

09/10/2003,21:37:40,nan,0.0,0.2,0.2,0.2,41.0

09/10/2003,21:52:40,nan,0.0,0.2,0.2,0.2,41.0

09/10/2003,22:07:40,nan,0.0,0.2,0.2,0.2,41.0

09/10/2003,22:22:40,nan,1.4,1.4,1.6,1.6,42.4

09/10/2003,22:37:40,nan,5.6,7.0,7.2,7.2,48.0

09/10/2003,22:52:40,nan,7.0,14.0,14.2,14.2,55.0

09/10/2003,23:07:40,nan,1.6,15.6,15.8,15.8,56.6

09/10/2003,23:22:40,nan,5.0,19.2,20.8,20.8,61.6

09/10/2003,23:37:40,nan,0.6,14.2,21.4,21.4,62.2

09/10/2003,23:52:40,nan,0.2,7.4,21.6,21.6,62.4

10/10/2003,00:07:40,nan,0.8,6.6,22.4,22.4,63.2

10/10/2003,00:22:40,nan,0.6,2.2,23.0,23.0,63.8

10/10/2003,00:37:40,nan,0.0,1.6,23.0,23.0,63.8

10/10/2003,00:52:40,nan,0.0,1.4,23.0,23.0,63.8

10/10/2003,01:07:40,nan,0.0,0.6,23.0,23.0,63.8

10/10/2003,01:22:40,nan,0.0,0.0,22.8,23.0,63.8

10/10/2003,01:37:40,nan,0.2,0.2,23.0,23.2,64.0

10/10/2003,01:52:40,nan,0.0,0.2,23.0,23.2,64.0

10/10/2003,02:07:40,nan,0.0,0.2,23.0,23.2,64.0

10/10/2003,02:22:40,nan,0.0,0.2,21.6,23.2,64.0

10/10/2003,02:37:40,nan,0.0,0.0,16.0,23.2,64.0

10/10/2003,02:52:40,nan,0.0,0.0,9.0,23.2,64.0

10/10/2003,03:07:40,nan,0.0,0.0,7.4,23.2,64.0

10/10/2003,03:22:40,nan,0.0,0.0,2.4,23.2,64.0

10/10/2003,03:37:40,nan,0.0,0.0,1.8,23.2,64.0

10/10/2003,03:52:40,nan,0.0,0.0,1.6,23.2,64.0

10/10/2003,04:07:40,nan,0.0,0.0,0.8,23.2,64.0

10/10/2003,04:22:40,nan,0.0,0.0,0.2,23.2,64.0

10/10/2003,04:37:40,nan,0.0,0.0,0.2,23.2,64.0

10/10/2003,04:52:40,nan,0.0,0.0,0.2,23.2,64.0

10/10/2003,05:07:40,nan,0.0,0.0,0.2,23.2,64.0

10/10/2003,05:22:40,nan,0.0,0.0,0.2,23.2,64.0

10/10/2003,05:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,05:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,06:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,06:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,06:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,06:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,07:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,07:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,07:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,07:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,08:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,08:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,08:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,08:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,09:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,09:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,09:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,09:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,10:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,10:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,10:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,10:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,11:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,11:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,11:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,11:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,12:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,12:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,12:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,12:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,13:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,13:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,13:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,13:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,14:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,14:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,14:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,14:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,15:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,15:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,15:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,15:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,16:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,16:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,16:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,16:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,17:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,17:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,17:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,17:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,18:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,18:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,18:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,18:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,19:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,19:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,19:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,19:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,20:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,20:22:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,20:37:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,20:52:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,21:07:40,nan,0.0,0.0,0.0,23.2,64.0

10/10/2003,21:22:40,nan,0.0,0.0,0.0,23.0,64.0

10/10/2003,21:37:40,nan,0.0,0.0,0.0,23.0,64.0

10/10/2003,21:52:40,nan,0.0,0.0,0.0,23.0,64.0

10/10/2003,22:07:40,nan,0.0,0.0,0.0,23.0,64.0

10/10/2003,22:22:40,nan,0.0,0.0,0.0,21.6,63.8

10/10/2003,22:37:40,nan,0.0,0.0,0.0,16.0,63.2

10/10/2003,22:52:40,nan,0.0,0.0,0.0,9.0,62.8

10/10/2003,23:07:40,nan,0.0,0.0,0.0,7.4,62.8

10/10/2003,23:22:40,nan,0.0,0.0,0.0,2.4,62.8

10/10/2003,23:37:40,nan,0.0,0.0,0.0,1.8,62.8

10/10/2003,23:52:40,nan,0.0,0.0,0.0,1.6,62.8

11/10/2003,00:07:40,nan,0.0,0.0,0.0,0.8,62.8

11/10/2003,00:22:40,nan,0.0,0.0,0.0,0.2,62.8

11/10/2003,00:37:40,nan,0.0,0.0,0.0,0.2,62.8

11/10/2003,00:52:40,nan,0.0,0.0,0.0,0.2,62.8

11/10/2003,01:07:40,nan,0.0,0.0,0.0,0.2,62.8

11/10/2003,01:22:40,nan,0.0,0.0,0.0,0.2,62.8

11/10/2003,01:37:40,nan,0.0,0.0,0.0,0.0,62.8

11/10/2003,01:52:40,nan,0.2,0.2,0.2,0.2,63.0

11/10/2003,02:07:40,nan,0.0,0.2,0.2,0.2,63.0

11/10/2003,02:22:40,nan,0.0,0.2,0.2,0.2,63.0

11/10/2003,02:37:40,nan,0.0,0.2,0.2,0.2,63.0

11/10/2003,02:52:40,nan,0.0,0.0,0.2,0.2,63.0

11/10/2003,03:07:40,nan,0.0,0.0,0.2,0.2,63.0

11/10/2003,03:22:40,nan,0.0,0.0,0.2,0.2,63.0

11/10/2003,03:37:40,nan,0.4,0.4,0.6,0.6,63.4

11/10/2003,03:52:40,nan,0.0,0.4,0.6,0.6,62.2

11/10/2003,04:07:40,nan,0.0,0.4,0.6,0.6,61.8

11/10/2003,04:22:40,nan,0.0,0.4,0.6,0.6,61.8

11/10/2003,04:37:40,nan,0.0,0.0,0.6,0.6,61.8

11/10/2003,04:52:40,nan,0.0,0.0,0.6,0.6,61.8

11/10/2003,05:07:40,nan,0.0,0.0,0.6,0.6,61.8

11/10/2003,05:22:40,nan,0.0,0.0,0.6,0.6,61.8

11/10/2003,05:37:40,nan,0.4,0.4,1.0,1.0,62.2

11/10/2003,05:52:40,nan,0.4,0.8,1.2,1.4,62.6

11/10/2003,06:07:40,nan,0.0,0.8,1.2,1.4,62.6

11/10/2003,06:22:40,nan,0.0,0.8,1.2,1.4,62.6

11/10/2003,06:37:40,nan,0.0,0.4,1.2,1.4,62.6

11/10/2003,06:52:40,nan,0.0,0.0,1.2,1.4,62.6

11/10/2003,07:07:40,nan,0.0,0.0,1.2,1.4,62.6

11/10/2003,07:22:40,nan,0.0,0.0,1.2,1.4,62.6

11/10/2003,07:37:40,nan,0.0,0.0,0.8,1.4,62.6

11/10/2003,07:52:40,nan,0.0,0.0,0.8,1.4,62.6

11/10/2003,08:07:40,nan,0.0,0.0,0.8,1.4,62.6

11/10/2003,08:22:40,nan,0.0,0.0,0.8,1.4,62.6

11/10/2003,08:37:40,nan,0.0,0.0,0.8,1.4,62.6

11/10/2003,08:52:40,nan,0.2,0.2,1.0,1.6,62.8

11/10/2003,09:07:40,nan,0.0,0.2,1.0,1.6,62.8

11/10/2003,09:22:40,nan,1.0,1.2,2.0,2.6,63.8

11/10/2003,09:37:40,nan,0.6,1.8,2.2,3.2,64.4

11/10/2003,09:52:40,nan,0.8,2.4,2.6,4.0,65.2

11/10/2003,10:07:40,nan,0.8,3.2,3.4,4.8,66.0

11/10/2003,10:22:40,nan,0.2,2.4,3.6,5.0,66.2

11/10/2003,10:37:40,nan,0.2,2.0,3.8,5.2,66.4

11/10/2003,10:52:40,nan,0.4,1.6,4.2,5.6,66.8

11/10/2003,11:07:40,nan,3.0,3.8,7.2,8.6,69.8

11/10/2003,11:22:40,nan,1.4,5.0,8.6,10.0,71.2

11/10/2003,11:37:40,nan,0.8,5.6,9.4,10.8,72.0

11/10/2003,11:52:40,nan,1.8,7.0,11.2,12.6,73.8

11/10/2003,12:07:40,nan,0.6,4.6,11.8,13.2,74.4

11/10/2003,12:22:40,nan,0.2,3.4,12.0,13.4,74.6

11/10/2003,12:37:40,nan,0.0,2.6,12.0,13.4,74.6

11/10/2003,12:52:40,nan,0.0,0.8,11.8,13.4,74.6

11/10/2003,13:07:40,nan,0.2,0.4,12.0,13.6,74.8

11/10/2003,13:22:40,nan,1.2,1.4,12.2,14.8,76.0

11/10/2003,13:37:40,nan,0.6,2.0,12.2,15.4,76.6

11/10/2003,13:52:40,nan,0.2,2.2,11.6,15.6,76.8

11/10/2003,14:07:40,nan,0.8,2.8,11.6,16.4,77.6

11/10/2003,14:22:40,nan,1.6,3.2,13.0,18.0,79.2

11/10/2003,14:37:40,nan,1.8,4.4,14.6,19.8,81.0

11/10/2003,14:52:40,nan,2.8,7.0,17.0,22.6,83.8

11/10/2003,15:07:40,nan,2.2,8.4,16.2,24.8,86.0

11/10/2003,15:22:40,nan,1.2,8.0,16.0,26.0,87.2

11/10/2003,15:37:40,nan,1.0,7.2,16.2,27.0,88.2

11/10/2003,15:52:40,nan,0.6,5.0,15.0,27.6,88.8

11/10/2003,16:07:40,nan,2.0,4.8,16.4,29.6,90.8

11/10/2003,16:22:40,nan,1.2,4.8,17.4,30.8,92.0

11/10/2003,16:37:40,nan,1.2,5.0,18.6,32.0,93.0

11/10/2003,16:52:40,nan,1.0,5.4,19.6,33.0,92.6

11/10/2003,17:07:40,nan,0.4,3.8,19.8,33.4,91.2

11/10/2003,17:22:40,nan,0.4,3.0,19.0,33.8,88.4

11/10/2003,17:37:40,nan,0.8,2.6,19.2,34.6,86.0

11/10/2003,17:52:40,nan,0.8,2.4,19.8,35.4,85.4

11/10/2003,18:07:40,nan,1.2,3.2,20.2,36.6,86.4

11/10/2003,18:22:40,nan,1.0,3.8,19.6,37.6,87.2

11/10/2003,18:37:40,nan,0.6,3.6,18.4,38.2,87.6

11/10/2003,18:52:40,nan,0.6,3.4,16.2,38.8,88.2

11/10/2003,19:07:40,nan,0.0,2.2,14.0,38.8,88.0

11/10/2003,19:22:40,nan,0.4,1.6,13.2,39.2,87.8

11/10/2003,19:37:40,nan,0.8,1.8,13.0,40.0,88.0

11/10/2003,19:52:40,nan,1.0,2.2,13.4,41.0,88.2

11/10/2003,20:07:40,nan,1.2,3.4,12.6,42.2,88.6

11/10/2003,20:22:40,nan,0.6,3.6,12.0,42.8,89.0

11/10/2003,20:37:40,nan,1.0,3.8,11.8,43.8,89.2

11/10/2003,20:52:40,nan,0.6,3.4,11.4,44.4,89.2

11/10/2003,21:07:40,nan,0.2,2.4,11.2,44.6,88.8

11/10/2003,21:22:40,nan,0.4,2.2,11.2,45.0,88.6

11/10/2003,21:37:40,nan,0.2,1.4,10.6,45.2,88.4

11/10/2003,21:52:40,nan,0.2,1.0,10.0,45.4,88.4

11/10/2003,22:07:40,nan,0.0,0.8,8.8,45.4,88.4

11/10/2003,22:22:40,nan,0.0,0.4,7.8,45.4,88.2

11/10/2003,22:37:40,nan,0.0,0.2,7.2,45.4,88.2

11/10/2003,22:52:40,nan,0.2,0.2,6.8,45.6,88.4

11/10/2003,23:07:40,nan,0.0,0.2,6.8,45.6,88.4

11/10/2003,23:22:40,nan,0.2,0.4,6.6,45.8,88.0

11/10/2003,23:37:40,nan,0.2,0.6,6.0,46.0,87.8

11/10/2003,23:52:40,nan,0.2,0.6,5.2,46.2,87.2

12/10/2003,00:07:40,nan,0.0,0.6,4.0,46.2,85.6

12/10/2003,00:22:40,nan,0.0,0.4,3.4,46.2,84.0

12/10/2003,00:37:40,nan,0.0,0.2,2.4,46.2,80.8

12/10/2003,00:52:40,nan,0.0,0.0,1.8,46.2,79.6

12/10/2003,01:07:40,nan,0.2,0.2,1.8,46.4,79.8

12/10/2003,01:22:40,nan,0.0,0.2,1.4,46.4,79.4

12/10/2003,01:37:40,nan,0.0,0.2,1.2,46.4,79.0

12/10/2003,01:52:40,nan,0.2,0.4,1.2,46.4,78.6

12/10/2003,02:07:40,nan,0.0,0.2,1.2,46.4,78.6

12/10/2003,02:22:40,nan,0.0,0.2,1.2,46.4,78.2

12/10/2003,02:37:40,nan,0.0,0.2,1.2,46.4,78.0

12/10/2003,02:52:40,nan,0.0,0.0,1.0,46.4,77.8

12/10/2003,03:07:40,nan,1.0,1.0,2.0,47.4,78.8

12/10/2003,03:22:40,nan,0.0,1.0,1.8,47.4,78.8

12/10/2003,03:37:40,nan,0.2,1.2,1.8,47.2,79.0

12/10/2003,03:52:40,nan,0.0,1.2,1.6,47.2,79.0

12/10/2003,04:07:40,nan,0.0,0.2,1.6,47.2,79.0

12/10/2003,04:22:40,nan,0.0,0.2,1.6,47.2,79.0

12/10/2003,04:37:40,nan,0.0,0.0,1.6,47.2,79.0

12/10/2003,04:52:40,nan,0.0,0.0,1.6,47.2,79.0

12/10/2003,05:07:40,nan,0.0,0.0,1.4,47.2,79.0

12/10/2003,05:22:40,nan,0.0,0.0,1.4,47.2,79.0

12/10/2003,05:37:40,nan,0.0,0.0,1.4,46.8,79.0

12/10/2003,05:52:40,nan,0.4,0.4,1.6,46.8,79.4

12/10/2003,06:07:40,nan,0.0,0.4,1.6,46.8,79.4

12/10/2003,06:22:40,nan,0.0,0.4,1.6,46.8,79.4

12/10/2003,06:37:40,nan,0.0,0.4,1.6,46.8,79.4

12/10/2003,06:52:40,nan,0.4,0.4,2.0,47.2,79.8

12/10/2003,07:07:40,nan,0.8,1.2,1.8,48.0,80.6

12/10/2003,07:22:40,nan,0.2,1.4,2.0,48.2,80.6

12/10/2003,07:37:40,nan,0.0,1.4,1.8,48.2,80.2

12/10/2003,07:52:40,nan,0.0,1.0,1.8,48.2,80.0

12/10/2003,08:07:40,nan,0.0,0.2,1.8,48.2,79.4

12/10/2003,08:22:40,nan,0.6,0.6,2.4,48.8,79.2

12/10/2003,08:37:40,nan,0.4,1.0,2.8,49.2,79.0

12/10/2003,08:52:40,nan,0.0,1.0,2.8,49.0,78.6

12/10/2003,09:07:40,nan,0.0,1.0,2.8,49.0,78.6

12/10/2003,09:22:40,nan,0.0,0.4,2.8,48.0,78.4

12/10/2003,09:37:40,nan,0.0,0.0,2.8,47.4,78.2

12/10/2003,09:52:40,nan,0.0,0.0,2.4,46.6,78.0

12/10/2003,10:07:40,nan,0.0,0.0,2.4,45.8,77.6

12/10/2003,10:22:40,nan,0.0,0.0,2.4,45.6,77.2

12/10/2003,10:37:40,nan,0.0,0.0,2.4,45.4,76.8

12/10/2003,10:52:40,nan,0.0,0.0,2.0,45.0,76.4

12/10/2003,11:07:40,nan,0.0,0.0,1.2,42.0,76.2

12/10/2003,11:22:40,nan,0.0,0.0,1.0,40.6,75.6

12/10/2003,11:37:40,nan,0.0,0.0,1.0,39.8,75.2

12/10/2003,11:52:40,nan,0.0,0.0,1.0,38.0,75.2

12/10/2003,12:07:40,nan,0.0,0.0,1.0,37.4,75.2

12/10/2003,12:22:40,nan,0.0,0.0,0.4,37.2,75.0

12/10/2003,12:37:40,nan,0.0,0.0,0.0,37.2,74.8

12/10/2003,12:52:40,nan,0.0,0.0,0.0,37.2,74.6

12/10/2003,13:07:40,nan,0.0,0.0,0.0,37.0,74.6

12/10/2003,13:22:40,nan,0.0,0.0,0.0,35.8,74.6

12/10/2003,13:37:40,nan,0.0,0.0,0.0,35.2,74.6

12/10/2003,13:52:40,nan,0.0,0.0,0.0,35.0,74.6

12/10/2003,14:07:40,nan,0.0,0.0,0.0,34.2,74.6

12/10/2003,14:22:40,nan,0.0,0.0,0.0,32.6,74.6

12/10/2003,14:37:40,nan,0.0,0.0,0.0,30.8,74.6

12/10/2003,14:52:40,nan,0.0,0.0,0.0,28.0,74.2

12/10/2003,15:07:40,nan,0.0,0.0,0.0,25.8,74.0

12/10/2003,15:22:40,nan,0.0,0.0,0.0,24.6,73.8

12/10/2003,15:37:40,nan,0.0,0.0,0.0,23.6,73.8

12/10/2003,15:52:40,nan,0.0,0.0,0.0,23.0,73.8

12/10/2003,16:07:40,nan,0.8,0.8,0.8,21.8,74.6

12/10/2003,16:22:40,nan,0.0,0.8,0.8,20.6,74.6

12/10/2003,16:37:40,nan,1.4,2.2,2.2,20.8,76.0

12/10/2003,16:52:40,nan,0.2,2.4,2.4,20.0,76.2

12/10/2003,17:07:40,nan,0.2,1.8,2.6,19.8,76.4

12/10/2003,17:22:40,nan,0.0,1.8,2.6,19.4,76.4

12/10/2003,17:37:40,nan,0.0,0.4,2.6,18.6,76.4

12/10/2003,17:52:40,nan,0.2,0.4,2.8,18.0,76.6

12/10/2003,18:07:40,nan,0.0,0.2,2.8,16.8,76.6

12/10/2003,18:22:40,nan,0.0,0.2,2.8,15.8,76.6

