Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
08/03/2014,20:15:00,nan,0.4,1.6,12.2,71.0,71.8

08/03/2014,20:30:00,nan,0.2,1.4,12.4,71.2,72.0

08/03/2014,20:45:00,nan,0.0,1.2,12.2,71.2,72.0

08/03/2014,21:00:00,nan,0.0,0.6,9.4,71.2,72.0

08/03/2014,21:15:00,nan,0.0,0.2,8.6,71.2,72.0

08/03/2014,21:30:00,nan,0.2,0.2,8.0,71.2,72.2

08/03/2014,21:45:00,nan,0.0,0.2,7.0,71.2,72.2

08/03/2014,22:00:00,nan,0.0,0.2,5.6,71.2,72.2

08/03/2014,22:15:00,nan,0.0,0.2,4.2,71.0,72.2

08/03/2014,22:30:00,nan,0.0,0.0,3.6,71.0,72.2

08/03/2014,22:45:00,nan,0.0,0.0,2.8,71.0,72.2

08/03/2014,23:00:00,nan,0.0,0.0,2.4,71.0,72.2

08/03/2014,23:15:00,nan,0.0,0.0,2.0,71.0,72.2

08/03/2014,23:30:00,nan,0.0,0.0,1.6,71.0,72.2

08/03/2014,23:45:00,nan,0.0,0.0,1.4,71.0,72.2

09/03/2014,00:00:00,nan,0.0,0.0,0.8,71.0,72.2

09/03/2014,00:15:00,nan,0.0,0.0,0.4,71.0,72.2

09/03/2014,00:30:00,nan,0.0,0.0,0.2,71.0,72.2

09/03/2014,00:45:00,nan,0.0,0.0,0.2,69.6,72.2

09/03/2014,01:00:00,nan,0.0,0.0,0.2,64.6,72.2

09/03/2014,01:15:00,nan,0.0,0.0,0.2,49.8,72.2

09/03/2014,01:30:00,nan,0.0,0.0,0.0,37.4,72.2

09/03/2014,01:45:00,nan,0.0,0.0,0.0,33.4,72.2

09/03/2014,02:00:00,nan,0.0,0.0,0.0,31.8,72.2

09/03/2014,02:15:00,nan,0.0,0.0,0.0,27.0,72.2

09/03/2014,02:30:00,nan,0.0,0.0,0.0,25.6,72.2

09/03/2014,02:45:00,nan,0.0,0.0,0.0,24.6,72.2

09/03/2014,03:00:00,nan,0.0,0.0,0.0,23.8,72.2

09/03/2014,03:15:00,nan,0.0,0.0,0.0,23.6,72.2

09/03/2014,03:30:00,nan,0.0,0.0,0.0,23.6,72.2

09/03/2014,03:45:00,nan,0.2,0.2,0.2,23.8,72.4

09/03/2014,04:00:00,nan,0.0,0.2,0.2,23.8,72.4

09/03/2014,04:15:00,nan,0.0,0.2,0.2,23.6,72.4

09/03/2014,04:30:00,nan,0.0,0.2,0.2,22.4,72.4

09/03/2014,04:45:00,nan,0.0,0.0,0.2,21.0,72.4

09/03/2014,05:00:00,nan,0.0,0.0,0.2,20.0,72.4

09/03/2014,05:15:00,nan,0.0,0.0,0.2,19.6,72.4

09/03/2014,05:30:00,nan,0.0,0.0,0.2,19.4,72.4

09/03/2014,05:45:00,nan,0.0,0.0,0.2,19.2,72.4

09/03/2014,06:00:00,nan,0.0,0.0,0.2,18.8,72.4

09/03/2014,06:15:00,nan,0.0,0.0,0.2,17.2,72.4

09/03/2014,06:30:00,nan,0.0,0.0,0.2,15.8,72.4

09/03/2014,06:45:00,nan,0.0,0.0,0.2,15.6,72.4

09/03/2014,07:00:00,nan,0.0,0.0,0.2,15.0,72.4

09/03/2014,07:15:00,nan,0.0,0.0,0.2,14.6,72.4

09/03/2014,07:30:00,nan,0.0,0.0,0.2,14.6,72.4

09/03/2014,07:45:00,nan,0.0,0.0,0.0,14.6,72.4

09/03/2014,08:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,08:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,08:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,08:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,09:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,09:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,09:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,09:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,10:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,10:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,10:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,10:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,11:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,11:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,11:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,11:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,12:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,12:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,12:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,12:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,13:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,13:15:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,13:30:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,13:45:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,14:00:00,nan,0.0,0.0,0.0,14.4,72.4

09/03/2014,14:15:00,nan,0.0,0.0,0.0,14.0,72.4

09/03/2014,14:30:00,nan,0.0,0.0,0.0,13.8,72.4

09/03/2014,14:45:00,nan,0.0,0.0,0.0,13.8,72.4

09/03/2014,15:00:00,nan,0.0,0.0,0.0,13.6,72.4

09/03/2014,15:15:00,nan,0.0,0.0,0.0,13.6,72.4

09/03/2014,15:30:00,nan,0.0,0.0,0.0,13.2,72.4

09/03/2014,15:45:00,nan,0.0,0.0,0.0,13.2,72.4

09/03/2014,16:00:00,nan,0.0,0.0,0.0,13.0,72.4

09/03/2014,16:15:00,nan,0.0,0.0,0.0,12.8,72.4

09/03/2014,16:30:00,nan,0.0,0.0,0.0,12.8,72.4

09/03/2014,16:45:00,nan,0.0,0.0,0.0,12.6,72.4

09/03/2014,17:00:00,nan,0.0,0.0,0.0,9.8,72.4

09/03/2014,17:15:00,nan,0.0,0.0,0.0,9.0,72.4

09/03/2014,17:30:00,nan,0.0,0.0,0.0,8.2,72.4

09/03/2014,17:45:00,nan,0.0,0.0,0.0,7.2,72.4

09/03/2014,18:00:00,nan,0.0,0.0,0.0,5.8,72.4

09/03/2014,18:15:00,nan,0.0,0.0,0.0,4.4,72.4

09/03/2014,18:30:00,nan,0.0,0.0,0.0,3.8,72.4

09/03/2014,18:45:00,nan,0.0,0.0,0.0,3.0,72.4

09/03/2014,19:00:00,nan,0.0,0.0,0.0,2.6,72.4

09/03/2014,19:15:00,nan,0.0,0.0,0.0,2.2,72.4

09/03/2014,19:30:00,nan,0.0,0.0,0.0,1.8,72.4

09/03/2014,19:45:00,nan,0.0,0.0,0.0,1.6,72.4

09/03/2014,20:00:00,nan,0.0,0.0,0.0,1.0,72.4

09/03/2014,20:15:00,nan,0.0,0.0,0.0,0.6,72.4

09/03/2014,20:30:00,nan,0.0,0.0,0.0,0.4,72.4

09/03/2014,20:45:00,nan,0.0,0.0,0.0,0.4,72.4

09/03/2014,21:00:00,nan,0.0,0.0,0.0,0.4,72.4

09/03/2014,21:15:00,nan,0.0,0.0,0.0,0.4,72.4

09/03/2014,21:30:00,nan,0.0,0.0,0.0,0.2,72.4

09/03/2014,21:45:00,nan,0.0,0.0,0.0,0.2,72.4

09/03/2014,22:00:00,nan,0.0,0.0,0.0,0.2,72.4

09/03/2014,22:15:00,nan,0.0,0.0,0.0,0.2,72.4

09/03/2014,22:30:00,nan,0.0,0.0,0.0,0.2,72.2

09/03/2014,22:45:00,nan,0.0,0.0,0.0,0.2,72.2

09/03/2014,23:00:00,nan,0.0,0.0,0.0,0.2,72.0

09/03/2014,23:15:00,nan,0.0,0.0,0.0,0.2,72.0

09/03/2014,23:30:00,nan,0.0,0.0,0.0,0.2,72.0

09/03/2014,23:45:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,00:00:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,00:15:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,00:30:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,00:45:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,01:00:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,01:15:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,01:30:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,01:45:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,02:00:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,02:15:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,02:30:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,02:45:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,03:00:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,03:15:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,03:30:00,nan,0.0,0.0,0.0,0.2,72.0

10/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,72.0

10/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,71.8

10/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,71.6

10/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,71.6

11/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,71.4

11/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,71.4

11/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,71.4

11/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,71.2

11/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,71.2

12/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,71.2

12/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,71.2

12/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,71.2

12/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,69.8

12/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,64.8

12/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,50.0

12/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,37.6

12/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,33.6

12/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,32.0

12/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,27.2

12/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,25.8

12/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,24.8

12/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,24.0

12/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,23.8

12/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,23.6

12/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,22.4

12/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,21.0

12/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,20.0

12/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,19.6

12/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,19.4

12/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,19.2

12/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,18.8

12/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,17.2

12/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,15.8

12/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,15.6

12/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,15.0

12/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,14.6

12/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,14.6

12/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,14.6

12/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,14.4

12/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,14.0

12/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,13.8

12/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,13.8

12/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,13.6

12/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,13.6

12/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,13.2

12/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,13.2

12/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,13.0

12/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,12.8

12/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,12.8

12/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,12.6

12/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,9.8

12/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,9.0

12/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,8.2

12/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,7.2

12/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,5.8

12/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,4.4

